case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
18,Case 18: Shorten Text On Slides,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_018.pptx,3.00,2.00,"The model summarized the text on slides 2-12 effectively, but failed to correctly simplify the title slide (Slide 1) as requested; it retained custom bold formatting and incorrect font sizes instead of reverting to default template styling, and condensed the author information too aggressively by omitting specific department affiliations present in the ground truth.","The prediction fails to follow the explicit formatting instructions for the title slide, retaining large, bold, white text instead of reverting to the template's default thinner, accent-colored styling as shown in the Ground Truth. | Although the slide layouts and background elements are preserved correctly, the text content has not been summarized as requested; the prediction retains long, verbose paragraphs that are nearly identical in length to the original source material, failing to achieve the 'concise' and 'easier to read' criteria demonstrated in the Ground Truth. | The prediction preserves the template styling, layout, and background elements perfectly across all slides, with text content effectively summarized and remaining clearly readable without overlap.",qwen/qwen3.7-plus (median of 3),452.405,
19,Case 19: Translate Chinese,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_019.pptx,2.00,1.00,"The prediction fails to preserve the slide layout as instructed; it swaps object types (e.g., converting pictures to text boxes and vice versa), misplaces elements, and significantly alters font sizes and styling, destroying the visual structure.","The prediction fails to translate critical content on Slide 4, leaving placeholder boxes (tofu characters) instead of English text, and exhibits severe text overlap and layout breakage on Slide 2. | The prediction contains severe rendering errors, including unreadable tofu boxes (□□□□) replacing text on the first slide and large sections of the body text being completely cut off or missing on subsequent slides.",qwen/qwen3.7-plus (median of 3),395.363,
13,Case 13: Italicize Subheadings (D),"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_013.pptx,2.00,2.00,"The prediction failed to italicize required text on multiple slides (25, 27-29) and the final slide (34), while incorrectly italicizing nested body text on many other slides (10-20) which should have remained normal.","The prediction perfectly matches the ground truth slides for the provided batch, correctly applying italics to subtitles, subheadings, and list items while preserving all other formatting, layout, and non-requested content. | The prediction perfectly matches the ground truth across all provided slides, correctly applying italics to subheadings and introductory text while preserving the non-italic formatting of nested bullets and main titles. | The prediction correctly applies italics to subheadings and introductory paragraphs while preserving slide structure and non-requested content, but includes one unintended slide (Slide 15 'Teach-Outs') not present in the Ground Truth set.",qwen/qwen3.7-plus (median of 3),1148.100,
22,Case 22: Center Align Title Placeholders,Layout,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_022.pptx,1.00,5.00,"The prediction failed to center the text on slides 6 and 9 (leaving it left-aligned) and introduced numerous unrequested errors including modifying text content, changing font sizes, and altering hyperlinks on slides 1, 3, and 10.","The prediction perfectly matches the ground truth across all slides, with title text correctly centered and all other elements preserved without unintended changes. | The prediction slides are visually identical to the ground truth, with all titles correctly horizontally centered and no unintended changes to fonts, colors, layout, or content.",qwen/qwen3.7-plus (median of 3),334.996,
25,Case 25: Match Table Theme and Colors,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_025.pptx,0.00,2.00,"The instruction explicitly requests a dark header and alternating row colors, but the prediction has no fill applied to any cells (fill_type is None everywhere), completely failing to implement the requested visual changes.","The prediction fails to match the presentation's color scheme; it uses light mint/green alternating rows with black text instead of the required dark theme colors with white text shown in the ground truth, creating a significant visual deviation.",qwen/qwen3.7-plus (median of 3),22.750,
21,Case 21: Title Case Titles,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_021.pptx,5.00,2.00,"The prediction correctly applied Title Case to all slide titles, and the specific variations on Slides 2 and 4 ('Who Are We?' vs 'Who are we?') are explicitly accepted by the style target rubric.","The prediction perfectly matches the ground truth on all slides; the titles are correctly converted to Title Case (including the acceptable full capitalization of 'Who Are We?' and 'What Do We Do?'), and all other visual elements, fonts, and layouts remain unchanged. | Prediction Slide 10 introduces significant unintended changes by removing multiple content bullet points present in the Ground Truth and adding underlines to the remaining text, violating the constraint to preserve non-title elements. | The prediction correctly applies Title Case to the slide titles and preserves body text formatting, but it is missing the first slide ('Workshop Instructors') found in the ground truth and the slide numbering is shifted (starting at 11 instead of 10).",qwen/qwen3.7-plus (median of 3),461.618,
26,Case 26: Match Slide Colors to Theme,Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_026.pptx,2.00,3.00,"The prediction uses a limited palette (mostly one green shade) failing the requested teal/dark green variety, misses critical styling for table cells (fills/borders) and decorative elements, and fails to establish the required visual hierarchy by not reducing body font size.","The prediction successfully applies the requested color palette but introduces unintended layout changes, specifically increased font size and line-wrapping in the body text and table cells, resulting in a vertically stretched table compared to the compact Ground Truth.",qwen/qwen3.7-plus (median of 3),27.882,
24,Case 24: Add Agenda Slide After First,Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_024.pptx,5.00,0.00,"The prediction correctly adds a new slide titled 'Agenda' with the exact requested numbered list content (1. Introduction, 2. Result and Discussion, 3. Conclusion) immediately after the title slide, fulfilling the semantic intent despite structural differences in how the content is stored compared to the ground truth.","The new Agenda slide uses a plain white background with standard bullet points, failing to match the Ground Truth's specific branded design (header/footer bars, logos, and blue text boxes) which breaks the presentation's visual consistency. | The prediction completely failed to insert the requested 'Agenda' slide; the predicted deck is missing the slide entirely and appears to have one fewer slide than the ground truth, shifting all subsequent content.",qwen/qwen3.7-plus (median of 3),383.619,
27,Case 27: Correct Images,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_027.pptx,4.00,5.00,"The prediction successfully made all placeholders the same size, aligned them horizontally, and positioned them above their labels, but the specific uniform dimensions and positions differ slightly from the ground truth reference.","The prediction slide perfectly matches the ground truth in layout, alignment, and element sizing, with all three images uniformly resized and correctly positioned above their corresponding labels.",qwen/qwen3.7-plus (median of 3),28.187,
23,Case 23: Add Thank You Slide,"Structure, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_023.pptx,5.00,0.00,The prediction successfully added a new slide at the end with the title 'Thank you' as requested; the minor positional and content differences in existing slides shown in the diff are irrelevant to the specific instruction and do not affect the correctness of the requested action.,"The model failed to add the requested 'Thank you' slide at the end and instead replaced the original final slide (Ground Truth Slide 5) with a completely different, unrequested slide containing a map and different text. | The prediction fails to add the requested 'Thank you' slide and instead replaces the original first slide (GIS Capabilities) with an unrelated map slide, resulting in significant content loss and failure to follow instructions. | The prediction correctly adds a new slide at the end with the title 'Thank you' in the appropriate theme font and color, while preserving the content and layout of all preceding slides exactly as in the ground truth.",qwen/qwen3.7-plus (median of 3),464.460,
31,Case 31: Fix Text Overflow,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_031.pptx,3.00,5.00,"The prediction successfully reduced the width to fit the slide, but failed to adjust the height to accommodate the text wrapping, leaving the height at its initial value (181.76) instead of increasing it (to 247.19) as required to keep all text visible.","The prediction successfully resizes the text box to fit within the slide boundaries while preserving the title, font styles, and full text content, matching the visual intent of the ground truth.",qwen/qwen3.7-plus (median of 3),22.077,
32,Case 32: Arrange Image and Text,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_032.pptx,4.00,4.00,"The prediction successfully resolved the core issues (image cut-off and text overflow) by resizing and repositioning elements, but it failed to remove the bold formatting from the text body as shown in the ground truth, which was part of the required restyling to achieve the final layout state.","The layout successfully fixes the cut-off image and text overflow as requested, but introduces an unintended stylistic change by making the body text bold and changing the link colors to yellow, whereas the Ground Truth uses regular weight text and pink links.",qwen/qwen3.7-plus (median of 3),25.261,
28,Case 28: Fix Slide Order and Agenda,Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_028.pptx,2.00,4.00,"The prediction failed to create a logically ordered presentation with the Agenda first and Conclusion/Q&A last; instead, it placed content slides first and the Agenda second, and the slide numbers are incorrect (e.g., Slide 1 is numbered 2, Slide 2 is numbered 1).","The slide order and agenda are correctly updated, but the date in the footer changed from '07/03/2026' to '07/05/2026' across all slides, which is an unintended modification to non-requested content.",qwen/qwen3.7-plus (median of 3),223.437,
29,Case 29: Convert Bar Chart to Pie Chart,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_029.pptx,3.00,0.00,"The prediction fails to convert the column chart on slide 3 to a pie chart, instead only modifying unrelated text content across multiple slides.","The prediction fails to preserve the slide structure and content order; it deleted the original Slide 3 (text statistics) and shifted the content of Slide 4 (pie chart) into the Slide 3 position, resulting in a missing slide and incorrect deck length. | The prediction completely fails to execute the requested change; the column chart on the relevant slide (Ground Truth Slide 6 / Prediction Slide 6) remains a column chart instead of being converted to a pie chart, and the slide numbering is shifted.",qwen/qwen3.7-plus (median of 3),259.529,
30,Case 30: Convert Text Data to a Line Chart,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_030.pptx,3.00,0.00,"The prediction successfully converted the data into a line chart with markers and created a custom legend on the right, but it failed to remove the original text box containing the data as required by the instruction ('convert... into a line chart'), resulting in both the text and chart co-existing.","The prediction is missing the required slide 8 entirely (the deck ends at slide 5), failing to convert the uninsured rate data into the requested line chart with markers and custom legend. | The prediction correctly converts the data to a line chart with markers and adds a custom legend on the right, but it significantly alters the visual style by changing the line colors (using orange instead of the template's blue/dark blue palette) and adding heavy horizontal gridlines that were not present in the Ground Truth.",qwen/qwen3.7-plus (median of 3),225.858,
20,Case 20: Remove Filler Words,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_020.pptx,3.00,2.00,"The prediction successfully removes slide numbers and generally improves tone, but it fails to 'ensure the core meaning of the notes is preserved' on multiple slides (e.g., Slide 29 removes a specific joke entirely rather than just removing filler, and Slide 12 omits the 'which conventions' detail present in the ground truth), and it misses the explicit instruction to remove slide numbers that appear as the sole content of a note if any existed (though none were identified in the diff, the semantic drift is the primary issue).","The prediction preserves all slide content, fonts, colors, and layout elements identically to the ground truth, with no unintended visual changes to the non-requested slide visuals. | The prediction slides are visually identical to the ground truth slides in terms of layout, text, fonts, colors, and graphics, with no unintended changes to the slide content. | The prediction slides are visually identical to the ground truth slides in terms of layout, text content, fonts, colors, and positioning, with no unintended changes to the slide visuals.",qwen/qwen3.7-plus (median of 3),1112.835,
10,Case 10: Italicize Subheadings (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_010.pptx,2.00,5.00,"The prediction incorrectly italicized text in tables and other non-content-box elements, which should have been left unchanged according to the instruction and ground truth.","The prediction perfectly matches the ground truth across all slides, correctly applying italics to the main content text while preserving the non-italic style of titles and sub-bullets, with no unintended visual changes. | The prediction slides are visually identical to the ground truth, with all main content text correctly italicized and titles preserved without any unintended changes to layout, fonts, or colors. | The prediction perfectly matches the ground truth by italicizing all text within the main content boxes while keeping the main slide titles unchanged, with no unintended layout or style deviations.",qwen/qwen3.7-plus (median of 3),2119.102,
33,Case 33: Adjust Theme Colors to Light Blue,Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_033.pptx,1.00,2.00,"The instruction requested a theme color adjustment while leaving other elements intact, but the prediction introduced massive unintended changes to text content, formatting, and structure across nearly every slide, failing to preserve the presentation's integrity.","The prediction accurately applies the requested light blue theme to all chart elements and graphics while perfectly preserving the layout, typography, and non-chart colors found in the ground truth. | The prediction incorrectly changes the dark navy bars on Slide 11 (Figure 11) to light blue, violating the explicit instruction to leave that specific chart intact, whereas the Ground Truth preserves the original dark navy color.",qwen/qwen3.7-plus (median of 3),386.912,
36,Case 36: Add Speaker Notes,Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_036.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction slides are visually identical to the ground truth slides in terms of layout, text content, font styles, colors, and image placement, indicating perfect preservation of the visual elements. | The prediction slides are visually identical to the ground truth slides in terms of content, layout, fonts, colors, and image placement, indicating perfect preservation of the non-requested visual elements.",qwen/qwen3.7-plus (median of 3),344.122,
37,Case 37: Add Transitions,Interactivity,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_037.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction is missing the final slide (Ground Truth Slide 5) present in the source deck, resulting in a structural deviation where the sequence ends prematurely. | The prediction perfectly preserves the visual content, layout, fonts, and images of the ground truth slides, with no unintended alterations to the slide structure or elements.",qwen/qwen3.7-plus (median of 3),293.534,
41,Case 41: Match Background to Picture,Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_041.pptx,2.00,2.00,"The prediction failed to apply the gradient background specified in the style target (using a solid fill instead) and incorrectly modified text content, which违反了 the requirement to keep other elements unchanged.","The prediction uses a flat, uniform light gray background instead of the required soft top-to-bottom blue-gray gradient, and the second slide from the ground truth sequence is missing.",qwen/qwen3.7-plus (median of 3),25.775,
34,Case 34: Lambda Replacement,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_034.pptx,2.00,1.00,"The prediction failed to consolidate fragmented text runs as requested, resulting in a structural format that differs significantly from the ground truth across multiple slides, although it did perform the 'Lambda' to 'λ' replacement.","The prediction slides are visually identical to the ground truth in terms of text content, formatting, colors, and layout, with no unintended changes or deviations observed. | The prediction is missing the first slide (Ground Truth Slide 6) entirely, causing a misalignment where subsequent slides are shifted, and it includes an extra unrelated slide at the end that is not present in the ground truth. | The prediction is missing the first slide ('PRINCIPLE OF SPECTROSCOPY') entirely and has shifted the subsequent slides out of order, causing a major structural deviation from the ground truth sequence.",qwen/qwen3.7-plus (median of 3),595.275,
35,Case 35: Structural Fix,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_035.pptx,1.00,1.00,"The prediction failed to perform the requested edits on Slide 1 (title text and subtitle font size) and Slide 20 (font size), and the text restructuring on Slide 3 resulted in scrambled content and loss of formatting compared to the ground truth.","The prediction matches the ground truth perfectly on all visible slides, preserving the title text, subtitle formatting, layout, and background elements exactly as required. | The prediction has a significant slide ordering error where Slide 6 (Emission Spectroscopy diagram) replaces the expected text slide (Classification of Spectroscopy), causing a mismatch in content sequence for slides 6-9 compared to the Ground Truth. | The prediction is missing the first slide entirely and has shifted the subsequent slides, causing a slide mismatch where the Prediction's Slide 11 corresponds to the Ground Truth's Slide 12, and the final slide contains completely different content ('FREQUENCY' vs 'WAVENUMBER').",qwen/qwen3.7-plus (median of 3),584.233,
38,Case 38: Flip Theme Scheme,Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_038.pptx,1.00,2.00,"The prediction failed to flip the theme (backgrounds remain 'BACKGROUND' instead of 'SOLID' white), did not update text colors for readability, and critically corrupted the slide content by displacing text into wrong placeholders and replacing slide numbers with unresolved placeholder tokens.","The prediction adds unauthorized visual elements (ellipsis on Slide 1, horizontal line on Slide 2) and alters bullet point styles (changing from light gray to dark gray), violating the requirement to preserve original content and layout structure. | The prediction fails to preserve the original slide sequence, omitting the 'OpenNeuro' slide entirely and shifting all subsequent slides forward, while also altering bullet point colors from light grey to dark grey.",qwen/qwen3.7-plus (median of 3),273.480,
39,Case 39: Generate Conclusion Slide,"Content, Structure",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_039.pptx,2.00,0.00,"While the prediction adds a conclusion slide, it significantly alters the content and formatting of the original 11 slides (violating the implicit constraint to leave them unchanged) and omits key summary points required by the style target, such as the mention of specific gene prediction algorithms.","The prediction fails to add the requested conclusion slide and omits the final slide from the Ground Truth, resulting in an incomplete presentation that does not fulfill the instruction. | The prediction correctly adds a new conclusion slide at the end with an appropriate title and bulleted summary, while all preceding slides remain visually identical to the ground truth with no unintended changes.",qwen/qwen3.7-plus (median of 3),287.729,
42,Case 42: Organize Research Poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_042.pptx,5.00,2.00,"The prediction successfully reorganized the poster into the requested four-column layout with correct headings and content grouping, achieving the same semantic outcome as the ground truth despite minor variations in specific positioning and sizing metrics.","The prediction incorrectly places the 'Methodology' heading in the 'Materials' column and moves the 'Charts' and 'Images' instructional text blocks into the 'Results/Data Analysis' column, violating the specific content grouping requirements defined in the style target.",qwen/qwen3.7-plus (median of 3),24.845,
44,Case 44: Match Flag to Text,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_044.pptx,2.00,2.00,"The prediction failed to delete the duplicate flag and failed to rearrange the layout as requested; instead, it left the flags in their original mismatched bottom positions and retained the original bulleted list text within a single placeholder rather than creating the separate paired text boxes shown in the ground truth.","The prediction fails to follow the instruction to place each flag next to its corresponding description; instead, it retains a vertical text list and clusters all flags at the bottom, resulting in a layout that does not match the semantic intent of the ground truth.",qwen/qwen3.7-plus (median of 3),23.534,
45,Case 45: Lighter Colors,Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_045.pptx,1.00,1.00,"The prediction fails to achieve the semantic outcome: it swapped the positions of the dollar signs and clock icons (placing the dollar sign where the clock should be and vice versa) and failed to properly render the black clock icons, resulting in the wrong elements being present in each section.","The prediction fails to change the body text color to black for readability against the lighter backgrounds, resulting in low-contrast white text, and the text in the 'Devices' box is cut off at the bottom.",qwen/qwen3.7-plus (median of 3),22.658,
46,Case 46: Convert Text & Arrows to SmartArt,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_046.pptx,3.00,2.00,"The prediction successfully creates the structured diagram with nodes and preserves the text, but it fails to remove the extraneous 'YOU' text box as implicitly required by the 'clean up' instruction and explicitly noted in the style target, leaving messy remnants alongside the new structure.","The prediction fails to follow the negative constraint to remove the extraneous 'YOU' text box, and significantly alters the diagram's semantics by changing all arrows to point outward from the center, whereas the ground truth shows arrows pointing inward toward the person icon.",qwen/qwen3.7-plus (median of 3),20.559,
47,Case 47: Change Line Graph to Bar Graph,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_047.pptx,5.00,5.00,"The prediction successfully converted the line chart to a clustered column chart as requested, with the only differences from the ground truth being unrelated slide number text which does not affect the core instruction.","The prediction accurately converts the line chart to a clustered column chart while perfectly preserving all text, data labels, axis values, footer information, and layout elements consistent with the ground truth.",qwen/qwen3.7-plus (median of 3),19.605,
