case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
16,Case 16: Curate Multi-Panel Photo Layout,"Layout, Content",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_016.pptx,2.00,2.00,"The model arranged the photos in the wrong order (swapped the middle and right photos: STAIRCASE is at 633pt and CHESS is at 354pt, violating the 'above corresponding label' constraint) and performed unauthorized, destructive edits to Slide 1 (deleting the title and changing background), which contradicts the instruction to keep other elements unchanged.","The photos for 'STAIRCASE' and 'CHESS' have been swapped in the prediction (Chess is in the middle, Staircase is on the right), causing the images to mismatch their corresponding text labels.",qwen/qwen3.7-plus (median of 3),27.503,
17,Case 17: Build Ensemble Category Boards,"Layout, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_017.pptx,2.00,3.00,"The prediction fails to implement the required 'dark card with thin white outline' structure on Slide 2 (using separate shapes instead of grouped cards with outlines) and likely misplaces or mismaps images in the Slide 1 collage, resulting in a layout that does not match the semantic intent of the instructions.","Slide 2 is visually perfect and matches the ground truth, but Slide 1 fails to implement the requested 'strong diagonal division' and dynamic asymmetrical layout, instead using a rigid orthogonal grid that significantly deviates from the target composition.",qwen/qwen3.7-plus (median of 3),36.907,
4,Case 4: Increase Font Size on Slide 8,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_004.pptx,3.00,5.00,"The prediction failed to resize the two auto-fit text boxes to accommodate the increased font size, leaving them at their initial height instead of expanding them as required by the instruction and demonstrated in the ground truth.","The prediction is visually identical to the ground truth, correctly preserving the main title size, diagram labels, and layout while applying the requested font size increase to the appropriate text elements.",qwen/qwen3.7-plus (median of 3),1519.200,
11,Case 11: Italicize Subheadings (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_011.pptx,4.00,2.00,"The prediction correctly italicized all text on the required slides while preserving the excluded slides, but it missed the specific nuance in the reference that second-level sub-bullets on slides 10 and 17 should remain non-italic.","The prediction perfectly matches the ground truth across all provided slides, correctly preserving the non-italic formatting of the title slide (Slide 1) while accurately applying italic styles to the headers and body text of the subsequent content slides. | The prediction exhibits a major structural error where the content of slides is misaligned with the ground truth sequence (e.g., Prediction Slide 6 contains the text from Ground Truth Slide 7), despite the italicization formatting being applied correctly to the visible text. | The prediction perfectly matches the ground truth for all provided slides, correctly applying italics to content slides (11, 13, 14, 15) while preserving the original non-italic formatting on the module divider slide (12).",qwen/qwen3.7-plus (median of 3),843.817,
14,Case 14: Bold Title (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_014.pptx,5.00,1.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction is missing the entire content of Ground Truth Slide 2 (the 'Depth-Limited Subgame solving' slide with 'Tuomas Sandholm'), causing a slide count mismatch and loss of information, although the bolding instruction was applied correctly to the remaining slides. | The prediction slides are visually identical to the ground truth slides in terms of title formatting, content, layout, and diagram details, showing no unintended changes. | The prediction contains a severe content mismatch where the final slide (Slide 15) displays a 'Head-to-head performance' table instead of the required 'Safe depth-limited solving' content found in the Ground Truth.",qwen/qwen3.7-plus (median of 3),954.671,
19,Case 19: Translate Chinese,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_019.pptx,0.00,0.00,"The prediction failed to translate any text from Chinese to English, leaving the entire presentation in the original language, which directly contradicts the core instruction.","The prediction failed to translate the presentation; all text content appears as empty rectangular boxes (tofu characters) instead of English text, rendering the slides completely unreadable and semantically broken. | The prediction failed to translate the text, rendering all content as unreadable rectangular boxes (tofu characters) instead of English, making the slides completely illegible despite preserving the layout structure.",qwen/qwen3.7-plus (median of 3),360.950,
18,Case 18: Shorten Text On Slides,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_018.pptx,3.00,2.00,The prediction successfully summarized the content slides but failed to fully simplify the author information on the title slide (missing specific department affiliations present in ground truth) and failed to remove the distracting red text formatting on slide 3 as required by the detailed style instructions associated with the task.,"The prediction fails to follow the specific styling instructions for the title slide (Slide 1), retaining bold white text instead of reverting to the template's default thinner, accent-colored styling as shown in the Ground Truth, and introduces content/layout mismatches on subsequent slides. | The prediction deck has a mismatched slide sequence compared to the ground truth (e.g., Slide 6 contains 'Community Development' content which belongs to Ground Truth Slide 7, and the 'Contingency Theory' slide is completely missing), resulting in a structural deviation despite successful text summarization on the present slides. | The prediction preserves the layout, fonts, and background elements perfectly, but the text content on Slide 12 differs semantically from the Ground Truth (replacing the point about 'member checking' with a new point about 'credibility'), indicating a deviation in the summarization despite following the visual style.",qwen/qwen3.7-plus (median of 3),469.422,
13,Case 13: Italicize Subheadings (D),"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_013.pptx,2.00,2.00,"The prediction fails to apply italics to several required sections (Slides 25, 27-29) and incorrectly italicizes content that should remain plain (Slides 12-14, 18-20, 22, 30, 32), demonstrating a significant misunderstanding of which text elements constitute subheadings or introductory paragraphs versus nested body text.","The prediction perfectly matches the ground truth slides in terms of layout, fonts, colors, and specific formatting (italics applied to subheadings and lists as instructed), with no unintended visual changes. | The prediction perfectly matches the ground truth for all provided slides, correctly italicizing subheadings (e.g., 'Abbreviations', 'Goal:', 'Actions:') and introductory bullet points while leaving nested sub-bullets and main titles in standard formatting. | The prediction incorrectly applies italic formatting to nested sub-bullets and body text (e.g., on slides 12 and 13) which should remain regular, and fails to italicize the subheading 'The institution must:' on slide 13, violating the instruction to preserve non-requested content formatting.",qwen/qwen3.7-plus (median of 3),1203.213,
22,Case 22: Center Align Title Placeholders,Layout,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_022.pptx,1.00,2.00,"The prediction failed to apply horizontal centering to the title text on almost all slides (Slides 2-8 show alignment as None instead of CENTER) and introduced significant unwanted text edits (changing titles/subtitles on Slides 1, 3, 10) contrary to the instruction to only center text.","The prediction failed to horizontally center the titles on slides 3, 4, and 5 (labeled 'Introduction', 'The collaborative project', and 'The Project's Aim'), leaving them left-aligned next to the logo instead of centered as shown in the ground truth. | The prediction slides are visually identical to the ground truth, with all titles correctly horizontally centered and no unintended changes to fonts, colors, or layout.",qwen/qwen3.7-plus (median of 3),320.942,
25,Case 25: Match Table Theme and Colors,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_025.pptx,1.00,1.00,"The prediction applied a bright yellow fill (FFFF00) to the table cells, which contradicts the instruction to use a dark header and match the presentation's color scheme with alternating row colors.","The table uses a bright yellow background for all rows instead of the requested dark header and alternating row colors from the presentation's theme, creating a severe visual mismatch with the Ground Truth.",qwen/qwen3.7-plus (median of 3),20.495,
24,Case 24: Add Agenda Slide After First,Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_024.pptx,1.00,0.00,"The prediction failed to add the requested 'Agenda' slide with the correct content; instead, it corrupted the existing slide structure, replacing text placeholders with images and misaligning content across multiple slides.","The model failed to add the requested 'Agenda' slide; instead, it removed the Agenda slide entirely and shifted the subsequent slides up, resulting in a total slide count of 5 (missing one slide) instead of the required 6. | The prediction completely failed to add the requested 'Agenda' slide and instead deleted the 'Result and Discussion' procedure slide (GT Slide 7), resulting in missing content and incorrect slide sequencing.",qwen/qwen3.7-plus (median of 3),345.726,
21,Case 21: Title Case Titles,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_021.pptx,4.00,2.00,"The prediction correctly applied Title Case to all titles, and while it chose the fully capitalized form ('Who Are We?', 'What Do We Do?') instead of the ground truth's specific minor-word lowercase style, the rubric explicitly accepts this variation; the only actual error is the addition of a colon on Slide 5 which was not requested.","The prediction accurately applies Title Case capitalization to all slide titles (e.g., 'Who Are We?', 'What Do We Do?') while perfectly preserving all other visual elements, fonts, colors, and layout structures found in the ground truth. | Prediction Slide 10 omits the entire body text content present in Ground Truth Slide 10 (bullet points and intermediate text), retaining only the title and the final bold quote, which constitutes a major deletion of non-requested content. | The prediction perfectly matches the ground truth in all visual aspects, including title capitalization, font styles, colors, layout, and background elements, with no unintended changes.",qwen/qwen3.7-plus (median of 3),516.396,
26,Case 26: Match Slide Colors to Theme,Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_026.pptx,1.00,1.00,"The prediction failed to apply the requested teal and dark green color scheme to any text or shape elements, leaving colors and styles largely unchanged compared to the ground truth which fully implemented the palette.","The prediction fails to apply the requested teal and dark green palette, instead introducing unauthorized yellow and purple colors for the decorative circle and table rows, respectively.",qwen/qwen3.7-plus (median of 3),24.211,
23,Case 23: Add Thank You Slide,"Structure, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_023.pptx,2.00,0.00,"The prediction failed to add the new 'Thank you' slide at the end and incorrectly modified the content of an existing slide (Slide 9), violating the requirement to keep original slides unchanged.","The prediction failed to add the requested 'Thank you' slide and instead displays an unrelated 'GIS Capabilities' slide as the final slide, completely missing the instruction's semantic intent. | The prediction completely fails to follow the instruction; it omits the original first slide (Slide 5), shifts all subsequent slides up by one position, and replaces the final slide with an unrelated map instead of adding a 'Thank you' slide. | The prediction completely fails to add the requested 'Thank you' slide; instead, it omits the Ground Truth's first slide (the map) and appends an unrelated 'Acknowledgements' slide as the final slide.",qwen/qwen3.7-plus (median of 3),403.712,
27,Case 27: Correct Images,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_027.pptx,5.00,2.00,"The prediction achieves the exact semantic intent of the instruction (uniform sizing, horizontal alignment, and correct pairing of placeholders above labels), with the differences in ground truth being merely a permutation of the horizontal positions (order) of the three items, which does not violate the layout constraints.","The prediction fails to align images with their corresponding text labels; the baseball image is positioned above the 'SHARK' label, the shark image above 'CAR', and the car image above 'BASEBALL', creating a significant semantic mismatch despite correct sizing and alignment.",qwen/qwen3.7-plus (median of 3),28.979,
31,Case 31: Fix Text Overflow,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_031.pptx,1.00,0.00,"The prediction failed to resize the text box; both width and height remained at their initial values, meaning the box still goes off the screen as described in the instruction.","The prediction failed to resize the text box; the text is still cut off on the right side (e.g., 'transpor', 'challe'), meaning the content does not fit entirely on the slide as instructed.",qwen/qwen3.7-plus (median of 3),22.857,
32,Case 32: Arrange Image and Text,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_032.pptx,1.00,1.00,"The prediction failed to make the image fully visible (left position is -347, cutting it off) and failed to adjust the text box dimensions to resolve the overflow, effectively leaving the layout in the broken state described in the instruction.","The prediction failed to resolve the layout issues: the image on the left is still cut off (missing 'Method 1'), and the text on the right continues to overflow the slide boundaries, directly contradicting the instruction.",qwen/qwen3.7-plus (median of 3),27.336,
28,Case 28: Fix Slide Order and Agenda,Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_028.pptx,5.00,4.00,The prediction semantically achieves the instruction's goal by reordering slides logically and updating the agenda; the minor differences in trailing whitespace and an empty paragraph are formatting artifacts that do not affect the content or logical flow.,"The slide order and agenda content are correct, but the date in the footer was changed from '07/03/2026' to '07/05/2026' on multiple slides, which is an unintended modification to non-requested content.",qwen/qwen3.7-plus (median of 3),203.720,
29,Case 29: Convert Bar Chart to Pie Chart,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_029.pptx,0.00,0.00,"The prediction failed to execute the primary instruction, as the chart on slide 3 remains a column chart (COLUMN_CLUSTERED) instead of being changed to a pie chart.","The model failed to change the column chart to a pie chart on slide 3 (Prediction Slide 3), leaving the original bar chart intact, which is a complete failure to follow the primary instruction. | The prediction completely omits the first slide (Figure 5) from the sequence and shifts all subsequent slides forward, failing to execute the requested chart change on the intended slide.",qwen/qwen3.7-plus (median of 3),235.138,
30,Case 30: Convert Text Data to a Line Chart,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_030.pptx,3.00,0.00,"The prediction successfully created a line chart with markers and a custom legend on slide 8 as requested, but it failed to remove the original text box containing the data, leaving it on the slide alongside the new chart.","The prediction is missing slide 8 entirely (the deck ends at slide 5), so the requested line chart conversion and custom legend are absent. | The prediction correctly converts the data to a line chart with markers and a custom legend on the right, but introduces unintended style changes by using orange legend text and mixed marker shapes (circles, squares, diamonds) instead of the uniform circles and black text seen in the Ground Truth.",qwen/qwen3.7-plus (median of 3),216.251,
20,Case 20: Remove Filler Words,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_020.pptx,1.00,2.00,"The prediction failed to remove slide numbers from notes (e.g., leaving '2' on Slide 2 instead of clearing it) and made numerous unauthorized edits that introduced grammatical errors, typos, and altered meaning, rather than improving professionalism and conciseness.","The prediction accurately preserves the visual content, layout, and typography of the provided slides, but the sequence is mismatched as it omits the Ground Truth's second slide and appends an extra slide not present in the Ground Truth set. | The prediction slides are visually identical to the ground truth slides in terms of layout, text content, fonts, colors, and graphical elements, with no unintended changes or deviations observed. | The prediction successfully preserves the visual content of the slides, matching the ground truth for slides 12-15, but it is missing the first slide (Ground Truth Slide 11) entirely, resulting in a sequence mismatch.",qwen/qwen3.7-plus (median of 3),1140.974,
10,Case 10: Italicize Subheadings (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_010.pptx,3.00,5.00,"The prediction correctly italicized text in many slides but failed to match the ground truth's specific exclusion of indented/sub-bullet text on several slides (18, 20, 25, 41, 57, 58, 62), resulting in over-italicization compared to the required outcome.","The prediction perfectly matches the ground truth across all slides, correctly italicizing all main content text while preserving titles, fonts, colors, and layout without any unintended changes.",qwen/qwen3.7-plus (median of 3),2081.535,
33,Case 33: Adjust Theme Colors to Light Blue,Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_033.pptx,1.00,1.00,"The prediction fails to perform the requested color theme adjustment and instead introduces massive, unauthorized text fragmentation and formatting errors across nearly every slide.","The prediction failed to apply the requested light blue color to the charts, retaining the original dark navy blue instead, which directly contradicts the core instruction. | The prediction incorrectly retains the original dark navy blue for chart bars (Slide 7), photo frames (Slide 6), and silhouette graphics (Slide 8), failing to apply the requested light blue theme change to these elements.",qwen/qwen3.7-plus (median of 3),387.926,
36,Case 36: Add Speaker Notes,Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_036.pptx,1.00,0.00,"The prediction failed to move the text to speaker notes (all note fields are empty) and failed to delete Slide 2 (it remains with modified content), directly contradicting both parts of the instruction.","The model failed to move the text to speaker notes and instead rendered the raw text content directly onto the slide canvas (Prediction Slide 2), creating a severely broken and unreadable layout that deviates completely from the clean Ground Truth. | The prediction slides are visually identical to the ground truth slides in terms of layout, text content, font styles, and image positioning, indicating perfect preservation of the non-requested content.",qwen/qwen3.7-plus (median of 3),389.060,
37,Case 37: Add Transitions,Interactivity,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_037.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction preserves all slide content, text, fonts, colors, and image placements identically to the ground truth, with no unintended visual changes. | The prediction slides are visually identical to the ground truth in terms of content, layout, fonts, and images, with no unintended changes to the slide structure.",qwen/qwen3.7-plus (median of 3),281.005,
41,Case 41: Match Background to Picture,Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_041.pptx,1.00,0.00,"The prediction failed to change the background to a gradient (remained a static background) and incorrectly modified text content, violating the requirement to keep other elements unchanged.","The prediction failed to apply the requested light gray/blue-gray gradient background, leaving the slide white, and also omitted the second slide present in the ground truth.",qwen/qwen3.7-plus (median of 3),22.206,
34,Case 34: Lambda Replacement,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_034.pptx,1.00,1.00,"The prediction failed to replace all instances of 'Lambda' with 'λ' (e.g., leaving some as 'L' or failing to consolidate correctly) and, more critically, hallucinated significant amounts of new text and fragmented existing text runs across multiple slides, violating the instruction to only replace text and consolidate runs.","The prediction perfectly matches the ground truth in all five slides, preserving exact text content, formatting, colors, and layout without any unintended deviations. | The prediction completely omits Ground Truth Slide 6 ('CLASSIFICATION OF SPECTROSCOPY' / Emission Spectroscopy text), causing a mismatch in slide count and sequence, although the remaining slides are visually identical to the ground truth. | The prediction is missing the first slide of the sequence ('PRINCIPLE OF SPECTROSCOPY'), causing a shift where subsequent slides do not match the ground truth order, and the final slide in the prediction appears to be an extra slide not present in the ground truth batch.",qwen/qwen3.7-plus (median of 3),568.983,
42,Case 42: Organize Research Poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_042.pptx,5.00,4.00,"The prediction successfully reorganizes the poster into the requested four-column layout with the correct headings ('Abstract', 'Materials', 'Results/Data Analysis', 'Conclusion') and groups the specified content elements under them, matching the semantic intent of the instruction despite minor positional variations compared to the ground truth.","The prediction successfully reorganizes the content into the requested four-column layout with correct grouping, but introduces unintended visual changes by removing the 'Introduction' and 'Methodology' subheadings and altering the font weight/style of the 'Acknowledgements' and 'Callout Box' titles in the fourth column compared to the Ground Truth.",qwen/qwen3.7-plus (median of 3),31.231,
35,Case 35: Structural Fix,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_035.pptx,1.00,1.00,"The prediction failed to consolidate fragmented text structure (e.g., Slide 3), resulting in major content/layout errors where body text was lost or misplaced, and it appears to have missed the specific font size changes for the subtitle and Slide 20 text.","The prediction slide perfectly matches the ground truth in all visible aspects, including text content, font sizes, colors, layout, and background elements, with no unintended deviations. | The prediction is visually very close to the ground truth with preserved formatting and text content, but the slide ordering is shifted (e.g., Prediction Slide 6 corresponds to Ground Truth Slide 7), causing a mismatch in the direct slide-by-slide comparison. | The prediction displays the wrong slide for slide 11 (showing 'IMPORTANT CONCEPTS' instead of the Ground Truth's 'PRINCIPLE OF SPECTROSCOPY'), and includes an extra slide at the end (slide 15) that is not present in the Ground Truth sequence, indicating a structural mismatch.",qwen/qwen3.7-plus (median of 3),581.857,
38,Case 38: Flip Theme Scheme,Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_038.pptx,1.00,2.00,"The prediction failed to flip the theme (backgrounds remain 'BACKGROUND' type instead of 'SOLID' light), failed to update text colors for readability (missing white text), and critically corrupted the presentation content by swapping text between placeholders and leaving slide numbers as unresolved tokens.","The theme flip is applied consistently with high contrast and readable text across all slides, but Slide 1 contains an unintended decorative element (three dots) not present in the ground truth. | The prediction contains a critical structural error where the 'OpenNeuro' slide (Ground Truth Slide 6) is missing and has been replaced by a duplicate of the 'Tooling' slide, disrupting the presentation sequence.",qwen/qwen3.7-plus (median of 3),304.878,
39,Case 39: Generate Conclusion Slide,"Content, Structure",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_039.pptx,1.00,0.00,"The prediction failed to add the required new conclusion slide (Slide 12 is missing entirely from the prediction's changes) and instead incorrectly modified the text and formatting of the existing slides, violating the requirement to keep them unchanged.",The prediction fails to add the required conclusion slide and significantly alters the original presentation structure by removing Ground Truth slides 2 and 5 and modifying the content of the remaining slides. | The prediction fails to preserve the original slide 11 (replacing the gene diagram with text/boxplots) and fails to add the required new conclusion slide at the end of the presentation.,qwen/qwen3.7-plus (median of 3),296.666,
44,Case 44: Match Flag to Text,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_044.pptx,2.00,5.00,"The prediction failed to rearrange the elements into paired flag-text layouts as requested; instead, it left the text as a disconnected list and placed flags in incorrect positions (e.g., Egyptian text associated with Zambia flag position), and it is unclear if the duplicate flag was correctly identified and removed due to the chaotic restructuring.","The prediction correctly pairs all four flags with their corresponding regions, removes the duplicate/extra flag, and preserves the header elements and title without any unintended visual changes.",qwen/qwen3.7-plus (median of 3),24.452,
46,Case 46: Convert Text & Arrows to SmartArt,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_046.pptx,2.00,2.00,"The prediction fails to remove the extraneous 'YOU' text box and incorrectly converts the central person icon into a text box, violating the instruction to center the diagram around the icon and clean up extraneous elements.","The prediction fails to remove the extraneous 'YOU' text box as explicitly required by the style target, and uses a different visual style (white boxes with orange outlines) compared to the solid orange boxes in the ground truth.",qwen/qwen3.7-plus (median of 3),19.978,
45,Case 45: Lighter Colors,Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_045.pptx,2.00,1.00,"The prediction failed to correctly implement the color changes, leaving the dollar signs in their original colors (red and dark blue) instead of changing them to black, and swapped the positions/types of the clock icons rather than correctly placing new black ones.","The prediction failed to lighten the background colors as instructed, instead using dark blue and red which made the white text illegible and caused the text in the right box to be cut off at the bottom.",qwen/qwen3.7-plus (median of 3),30.167,
47,Case 47: Change Line Graph to Bar Graph,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_047.pptx,3.00,5.00,"The prediction failed to preserve the slide number text ('1' vs '14'), violating the constraint that all other elements must remain unmodified, although the primary chart conversion was likely performed correctly given the high similarity score.","The prediction correctly converts the chart to a clustered column chart while preserving all data labels, axis values, text content, and layout elements identical to the ground truth.",qwen/qwen3.7-plus (median of 3),20.047,
51,Case 51: Currency Symbol Swap (EUR→USD),Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_051.pptx,0.00,0.00,"The prediction failed to convert any monetary values from Euros to US Dollars; the values remain in Euro format (e.g., '40.000 €') instead of the required USD format (e.g., '$40,000').","The prediction completely failed to execute the instruction; all monetary values on slides 2 and 3 remain in Euros with period separators (e.g., '40.000 €') instead of being converted to US Dollars with comma separators as shown in the Ground Truth.",qwen/qwen3.7-plus (median of 3),26.678,
52,Case 52: Add Source,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_052.pptx,1.00,0.00,The prediction failed to add the requested text to the source box (leaving it as just 'SOURCE:') and incorrectly modified unrelated text elements on the slide.,"The prediction failed to add the required source text after 'SOURCE:', leaving the text box incomplete compared to the ground truth.",qwen/qwen3.7-plus (median of 3),23.328,
