case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
16,Case 16: Curate Multi-Panel Photo Layout,"Layout, Content",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_016.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
12,Case 12: Stock Photo Cleanup,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_012.pptx,1.00,2.00,"The prediction completely failed to use the required caption text ('Black and white image of deer', 'Giraffes in the wild', 'Football on grass'), substituting them with incorrect descriptions, and did not achieve the requested sleek panel gallery layout.","The prediction completely alters the slide structure by adding an unrequested title ('Stock Photo Gallery') and footer, and fails to use the specific captions mandated by the style target (e.g., using 'Soccer Ball on the Pitch' instead of 'Football on grass').",qwen/qwen3.7-plus (median of 3),24.575,
17,Case 17: Build Ensemble Category Boards,"Layout, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_017.pptx,2.00,4.00,"The prediction fails to implement the required structural elements for Slide 2 (dark cards with white outlines), as evidenced by the missing shapes in the diff, and significantly deviates from the requested layout and sizing on Slide 1.","Slide 2 matches the Ground Truth perfectly, but Slide 1 uses a different asymmetrical layout (top cheetah, bottom split lion/kitten, right tiger column) compared to the Ground Truth's specific diagonal arrangement, though it correctly includes all elements and gaps.",qwen/qwen3.7-plus (median of 3),33.130,
19,Case 19: Translate Chinese,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_019.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
20,Case 20: Remove Filler Words,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_020.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
15,Case 15: Bold Title (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_015.pptx,5.00,1.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly matches the ground truth; all slide titles are correctly bolded while preserving the original font, size, color, and layout of all other elements. | The prediction exhibits a severe structural error where Slide 6 from the Ground Truth ('Types of Artificial Intelligence') is missing entirely, causing all subsequent slides to shift up by one position and resulting in a mismatch of content for every slide index.",qwen/qwen3.7-plus (median of 3),348.358,
18,Case 18: Shorten Text On Slides,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_018.pptx,3.00,2.00,"The prediction fails to remove custom formatting (bold, font size) from the title slide as required, retains bold on Slide 13 instead of leaving it unmodified, and rewrites content on theory slides excessively rather than summarizing concisely.","The prediction successfully summarizes the text and simplifies the title slide formatting as requested, but introduces minor unintended visual deviations on the title slide, specifically changing the author list format to superscripts/numbered affiliations and retaining bold styling where the target shows plain text. | The prediction fails to preserve the slide-level structure and hierarchy; specifically, it removes the specific section sub-headers (e.g., 'Contingency Theory', 'Community Development', 'Stakeholder Theory') found in the Ground Truth, replacing them with generic bullet points, which significantly alters the layout and navigational structure. | The prediction preserves the slide layouts and background graphics correctly, but the text summarization on slides 11 and 12 is noticeably more verbose than the concise bullet points in the ground truth, failing to achieve the same level of brevity.",qwen/qwen3.7-plus (median of 3),504.741,
21,Case 21: Title Case Titles,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_021.pptx,3.00,1.00,"The prediction correctly applies Title Case capitalization to titles, including the acceptable variant for questions, but fails to preserve the all-caps formatting for the acronym 'DSI' (rendering it as 'Dsi'), which violates the explicit instruction to retain existing acronyms.","The prediction incorrectly changes the acronym 'DSI' to 'Dsi' in the title of Slide 3, violating the explicit instruction to retain all-caps for existing acronyms. | Prediction Slide 10 is missing all body content (bullet points and text) present in Ground Truth Slide 9, and Prediction Slide 6 displays content from Ground Truth Slide 7 instead of the expected 'Our Workshops' slide, indicating major content loss and sequencing errors. | The prediction incorrectly changes the acronym 'DSI' to 'Dsi' in the title of Slide 12 (Prediction Slide 12), violating the explicit instruction to retain all-caps for existing acronyms.",qwen/qwen3.7-plus (median of 3),572.311,
24,Case 24: Add Agenda Slide After First,Structure,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_024.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
25,Case 25: Match Table Theme and Colors,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_025.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
26,Case 26: Match Slide Colors to Theme,Styling,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_026.pptx,3.00,4.00,"The prediction applies a teal/dark green palette as requested, but fails to create the required visual hierarchy (font sizes are incorrect) and lacks the specific styling details (fills, font names) present in the ground truth.","The prediction successfully applies the requested teal and dark green palette with good readability and hierarchy, but uses a darker green for the table header instead of the teal seen in the ground truth, and omits the visible table borders.",qwen/qwen3.7-plus (median of 3),29.213,
22,Case 22: Center Align Title Placeholders,Layout,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_022.pptx,2.00,5.00,"The prediction failed to center the text on slides 6 and 9 (leaving it LEFT aligned) and truncated the title on slide 2, while also making unauthorized modifications to text content and layout on slides 1, 3, and 10.","The prediction slides are visually identical to the ground truth, with all titles correctly horizontally centered and no unintended changes to fonts, colors, or layout. | The prediction slides are visually identical to the ground truth, with all titles correctly horizontally centered and no unintended changes to fonts, colors, layout, or content.",qwen/qwen3.7-plus (median of 3),365.428,
11,Case 11: Italicize Subheadings (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_011.pptx,4.00,2.00,"The prediction correctly italicized all text on the required slides while preserving the excluded slides, but it deviated from the specific stylistic nuance shown in the ground truth by italicizing sub-bullets on slides 10 and 17 which were left non-italic in the reference.","The prediction perfectly matches the ground truth across all slides: Slide 1 remains unchanged (non-italic title as required), while Slides 2-5 correctly apply italic styling to all text elements including headers and bullet points, with no unintended changes to layout, colors, or object positions. | The prediction contains a major sequencing error where Prediction Slide 6 displays the content of Ground Truth Slide 7, shifting all subsequent slides out of alignment with the reference deck. | The prediction perfectly matches the ground truth for all provided slides, correctly applying italics to content slides (11, 13, 14, 15) while preserving the original formatting of the module divider slide (12).",qwen/qwen3.7-plus (median of 3),785.117,
27,Case 27: Correct Images,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_027.pptx,5.00,1.00,"The prediction successfully made all three picture placeholders the same size (216x216), aligned them horizontally (same top coordinate 180.0), and the left coordinates indicate they are spaced out in a row, fulfilling the semantic intent of the instruction despite minor numerical differences from the ground truth.","The prediction incorrectly swaps the image placeholders (placing the baseball image above the 'SHARK' label, shark above 'CAR', and car above 'BASEBALL'), failing to align each picture directly above its corresponding text label as required.",qwen/qwen3.7-plus (median of 3),25.136,
4,Case 4: Increase Font Size on Slide 8,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_004.pptx,4.00,0.00,"The prediction correctly increased font sizes and preserved the title, but failed to allow the auto-fit text boxes to resize vertically to accommodate the larger text, resulting in heights that differ from the ground truth.","The prediction slides are visually identical to the ground truth across all five slides, preserving all text content, fonts, colors, diagram elements, and layout positions perfectly. | The prediction slide (labeled 8 in the sequence, corresponding to the Summary slide) is visually identical to the ground truth, preserving all text sizes, colors, positions, and layout elements exactly as required. | The prediction completely omits the target slide (Slide 8, 'Ray Diagrams') and instead outputs a different set of slides (11-15) that are unrelated to the requested modification.",qwen/qwen3.7-plus (median of 3),1556.048,
31,Case 31: Fix Text Overflow,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_031.pptx,2.00,5.00,"The prediction failed to adjust the text box height (keeping it at the initial value), which likely causes text overflow, violating the explicit requirement to ensure all text is visible.","The prediction successfully resizes the text box to fit within the slide boundaries while preserving all text content, font styles, and the position of the title, matching the semantic intent of the ground truth perfectly.",qwen/qwen3.7-plus (median of 3),19.867,
32,Case 32: Arrange Image and Text,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_032.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
33,Case 33: Adjust Theme Colors to Light Blue,Styling,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_033.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
34,Case 34: Lambda Replacement,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_034.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
28,Case 28: Fix Slide Order and Agenda,Structure,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_028.pptx,3.00,1.00,"The prediction failed to place the Agenda slide first and Conclusion/Q&A slides last as required, and the agenda list on the Agenda slide does not match the logical slide order established in the prediction.","The prediction fails to place the Agenda slide first as required by the logical flow instructions, incorrectly positioning it as the second slide after a content slide.",qwen/qwen3.7-plus (median of 3),164.700,
23,Case 23: Add Thank You Slide,"Structure, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_023.pptx,3.00,0.00,"The prediction added the new slide with the correct title at the end, but it used a 'Title Slide' layout with a subtitle placeholder instead of the 'Title Only' layout used in the ground truth, and the title positioning differs significantly.","The model failed to add the requested 'Thank you' slide at the end; instead, it replaced the original final slide (ED utilization data) with an unrelated 'GIS Capabilities' slide, altering the presentation's content and failing the instruction. | The model failed to add the requested 'Thank you' slide and instead replaced the original Slide 6 (GIS Capabilities) with an unrelated map slide, resulting in content loss and failure to follow instructions. | The prediction correctly adds a new 'Thank you' slide at the end using the presentation's theme colors and sidebar, while preserving all preceding slides without any unintended changes.",qwen/qwen3.7-plus (median of 3),336.665,
29,Case 29: Convert Bar Chart to Pie Chart,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_029.pptx,3.00,0.00,"The instruction to change the column chart to a pie chart was likely performed, but the prediction failed to preserve text content on multiple other slides (2, 3, 6, 7, 9), violating the implicit requirement to preserve other elements, whereas the ground truth kept them intact.","The model failed to apply the instruction to the correct slide; it converted the chart on Slide 4 (which was already a pie chart in the ground truth) instead of Slide 3 (which contained text statistics), and subsequently shifted the remaining slides out of alignment. | The prediction fails to execute the requested change; the column chart on Slide 3 (Ground Truth Slide 6) remains a column chart instead of being converted to a pie chart, and the slide numbering is shifted.",qwen/qwen3.7-plus (median of 3),178.956,
38,Case 38: Flip Theme Scheme,Styling,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_038.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
30,Case 30: Convert Text Data to a Line Chart,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_030.pptx,5.00,0.00,"The prediction successfully converts the text data on slide 8 into a line chart with markers and creates a custom legend on the right, matching the semantic intent and structural requirements of the instruction despite minor variations in positioning and naming conventions compared to the ground truth.","The prediction fails to include the specific slide (Slide 8) requested in the instruction; the provided deck only contains 5 slides, none of which feature the required line chart with markers or custom legend. | The prediction uses incorrect colors (red and light blue) for the data series instead of the dark blue and grey specified in the ground truth, and uses different marker shapes (diamonds/triangles) compared to the uniform circular markers in the target.",qwen/qwen3.7-plus (median of 3),197.387,
36,Case 36: Add Speaker Notes,Structure,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_036.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly preserves the visual content, formatting, and order of the slides that should remain, with no unintended changes to fonts, colors, or layout compared to the ground truth. | The prediction slides are visually identical to the ground truth slides in terms of content, layout, fonts, and image placement, indicating perfect preservation of the non-requested visual elements.",qwen/qwen3.7-plus (median of 3),330.536,
37,Case 37: Add Transitions,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_037.pptx,5.00,0.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction preserves all visual content, fonts, colors, and layout elements identically to the ground truth across all provided slides, with no unintended changes. | The prediction fails to match the Ground Truth slide sequence, omitting the first slide ('Subject to Subject Transitions') and shifting all subsequent content, resulting in a completely different presentation structure.",qwen/qwen3.7-plus (median of 3),332.126,
41,Case 41: Match Background to Picture,Styling,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_041.pptx,2.00,3.00,"The prediction applied a solid fill instead of the required gradient fill and incorrectly modified text content and hyperlinks, violating the instruction to only change the background.","The prediction uses a flat, uniform light gray background instead of the required soft top-to-bottom blue-gray gradient seen in the ground truth, resulting in a noticeable deviation in visual style and theme consistency.",qwen/qwen3.7-plus (median of 3),24.278,
39,Case 39: Generate Conclusion Slide,"Content, Structure",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_039.pptx,2.00,0.00,"The model added a conclusion slide but failed the critical constraint to keep the original 11 slides unchanged, as the diff shows extensive unintended modifications to text and formatting across Slides 1-11.","The prediction fails to add the required conclusion slide and instead modifies the content of the final slide (replacing the definition of HMM with probability tables), violating the instruction to preserve original slides and add a summary. | The prediction successfully adds a new conclusion slide at the end while keeping all preceding slides identical to the ground truth; the new slide features a clear title and a readable bulleted summary that accurately covers all required key concepts.",qwen/qwen3.7-plus (median of 3),352.918,
44,Case 44: Match Flag to Text,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_044.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
45,Case 45: Lighter Colors,Styling,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_045.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
46,Case 46: Convert Text & Arrows to SmartArt,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_046.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
42,Case 42: Organize Research Poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_042.pptx,1.00,2.00,"The prediction completely failed to follow the instruction, resulting in a chaotic layout where text content was corrupted or replaced (e.g., 'Writing Style' changed to bullet points), charts were converted to text boxes or missing, and elements were not arranged into the requested four-column structure.","The prediction fails to preserve the original content structure: it incorrectly moves the 'How to use this template' section from the 'Abstract' column to the 'Materials' column, and completely omits the 'Callout Box' and 'Acknowledgements' sections from the 'Conclusion' column.",qwen/qwen3.7-plus (median of 3),31.969,
47,Case 47: Change Line Graph to Bar Graph,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_047.pptx,5.00,4.00,The prediction successfully converted the line chart to a clustered column chart as requested; the only difference from the ground truth is an irrelevant slide number text variation that does not affect the chart transformation.,"The prediction successfully converts the chart to a clustered column chart with correct data and labels, but the horizontal gridlines appear slightly thicker and darker (brownish-grey) compared to the faint grey lines in the ground truth.",qwen/qwen3.7-plus (median of 3),20.441,
40,Case 40: Hindu Center Titles,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_040.pptx,3.00,2.00,"The prediction correctly centered the titles on slides 2 and 5, and applied horizontal centering to slides 1, 7, and 9, but the horizontal positioning on slides 1, 7, and 9 deviates noticeably from the ground truth tolerances, and slide 9's vertical position was reset to 0.0 instead of being preserved.","The prediction accurately centers the main title on Slide 1 (matching the Ground Truth's centered alignment) and preserves all other slide elements, fonts, and layouts without unintended changes. | The prediction completely omits the first slide (Ground Truth Slide 6) and shifts all subsequent slides up by one index, resulting in a major structural deviation where the content does not match the corresponding ground truth slides.",qwen/qwen3.7-plus (median of 3),436.800,
35,Case 35: Structural Fix,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_035.pptx,2.00,2.00,"The prediction failed to preserve the original text content and structure on almost every slide, merging fragmented text into single blocks and losing specific formatting (colors, bolding) and line breaks, which violates the instruction to 'clean up' while preserving the content and the style target's requirement to preserve original formatting attributes; additionally, specific text changes on Slide 1 and 20 appear incorrect or missing based on the diff.","On Slide 1, the subtitle text lines have been incorrectly merged into a single continuous string without spaces (e.g., 'RANJITHDEPARTMENT', 'CHEMISTRYRESEARCH'), creating a significant readability and formatting error compared to the Ground Truth. | The prediction exhibits clear deviations from the ground truth, including an incorrect slide sequence (missing Slide 6 content), added unintended underlining to body text on Slide 7, and removal of specific colored text highlights present in the ground truth. | The prediction sequence is misaligned with the ground truth starting at the first slide; the prediction displays the 'Important Concepts' slide where the ground truth shows 'Principle of Spectroscopy', causing all subsequent slides to correspond to the wrong content.",qwen/qwen3.7-plus (median of 3),585.767,
51,Case 51: Currency Symbol Swap (EUR→USD),Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_051.pptx,4.00,5.00,"The prediction correctly converted all monetary values from Euros to US Dollars on slides 2 and 3 (symbol, placement, and separator), but introduced minor formatting artifacts such as extra spaces and fragmented text runs compared to the ground truth.","The prediction correctly converts all monetary values on slides 2 and 3 from Euro format to US Dollar format (symbol placement and comma separators) while perfectly preserving all other text, layout, and styling elements.",qwen/qwen3.7-plus (median of 3),27.932,
52,Case 52: Add Source,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_052.pptx,3.00,5.00,"The request to append specific text to the bottom-right text box was executed correctly, but the model incorrectly altered unrelated text elements elsewhere on the slide (shortening bullet points), violating the implicit constraint to only modify the specified text box.","The prediction slide perfectly matches the ground truth, with the requested source text correctly added to the bottom right text box while preserving all other visual elements, fonts, and layout.",qwen/qwen3.7-plus (median of 3),20.812,
48,Case 48: Add Slide Numbers and Date,Structure,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_048.pptx,2.00,2.00,"The model added the required elements (date and slide number placeholders) to every slide, but it swapped their positions, placing the date in the bottom-right and the slide number in the bottom-left, which contradicts the specific location constraints in the instruction.","The prediction fails to add the date to the bottom left corner on slides 2 through 5, violating the explicit instruction to add the date to every slide, although slide numbers are correctly placed on all slides. | The date placeholder is missing from the bottom-left corner of every slide in the prediction, and the slide numbering is incorrect (starting at 6 instead of matching the ground truth sequence).",qwen/qwen3.7-plus (median of 3),263.119,
54,Case 54: Match Slide Deck Theme,Styling,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_054.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
43,Case 43: Transitionary Slides,Structure,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_043.pptx,1.00,1.00,"The prediction failed to insert the correct full section titles (e.g., used 'Session A' instead of 'Session A – Creating a spark!'), used incorrect layouts for the third divider, and significantly corrupted the content of existing slides by moving text between them.","The prediction failed to insert the required three section divider slides and instead introduced an unintended slide with a drastically different purple theme and broken text formatting, deviating significantly from the ground truth structure and style. | The generated section divider slides (Prediction 6 and 10) have severely broken text formatting where the section titles are split into vertical, disjointed letters, making them unreadable and visually incoherent compared to the Ground Truth.",qwen/qwen3.7-plus (median of 3),317.815,
53,Case 53: Fill Table from Data,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_053.pptx,3.00,3.00,"The prediction correctly parsed the financial data and populated a table with the correct values (matching the content in the ground truth's second table), and it appears to have deleted the source text box, but it failed to preserve the styling/structure of the 'empty table below' as required, instead creating a new table or significantly altering the target structure, resulting in a layout mismatch compared to the ground truth which preserved the original table's identity and styling.","The prediction correctly populates the table and deletes the source text box, but introduces unintended formatting changes: 'Annual Operating Expenses' is rendered in bold italics instead of the standard bold font seen in the ground truth, and the spacing/alignment within the table cells differs slightly.",qwen/qwen3.7-plus (median of 3),24.411,
55,Case 55: Highlight Important Words,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_055.pptx,1.00,1.00,"The prediction failed to apply any of the requested formatting changes (bold and teal color) to the key phrases, as evidenced by the missing runs and incorrect text truncation in the diff.","The prediction fails to apply the requested formatting (bold and teal) to the specific key phrases in the body text ('MoPIED', 'collection, dissemination and publication', 'financial performance', 'usable'), leaving them as standard black text, and incorrectly changes the color of the main bullet headers.",qwen/qwen3.7-plus (median of 3),20.264,
56,Case 56: Add Pictures,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_056.pptx,3.00,2.00,"The prediction added three relevant icons above the text labels as requested, but the layout and positioning are significantly misaligned compared to the ground truth (e.g., icons not properly centered above their respective texts, text content mismatches in placeholders), and extraneous elements were not cleaned up as implied by the style target.","The prediction introduces significant style deviations from the ground truth by using colored, detailed illustrations instead of the required black silhouette icons, and the baseball icon is a poor visual representation (a white circle with a red line) compared to the clear bat and ball in the reference.",qwen/qwen3.7-plus (median of 3),23.438,
