case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
16,Case 16: Curate Multi-Panel Photo Layout,"Layout, Content",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_016.pptx,3.00,4.00,"The prediction correctly straightened (rotation 0) and aligned the three photos in a horizontal row with equal sizes, but failed to set the slide background to a solid fill as explicitly requested, and left unrequested changes on Slide 1.","The prediction successfully executes the main layout task on Slide 2 (straightening, resizing, and aligning the photos), but fails to preserve the original slide structure by omitting Slide 3 entirely and making an unintended visual change to the background of Slide 1 (removing the gold accent line and changing the gradient).",qwen/qwen3.7-plus (median of 3),33.130,
17,Case 17: Build Ensemble Category Boards,"Layout, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_017.pptx,2.00,4.00,"The prediction fails to implement the required structure for Slide 2; instead of creating dark cards with white outlines containing the photos, it retains the photos as standalone images and creates separate empty rectangle shapes, missing the 'gallery card' semantic intent entirely, while Slide 1 also shows significant positional deviations from the requested layout.","Slide 2 is an excellent match to the Ground Truth; however, Slide 1 uses a rigid orthogonal grid layout with rectangular images instead of the dynamic, asymmetrical collage with diagonal divisions and cut-outs seen in the Ground Truth.",qwen/qwen3.7-plus (median of 3),42.832,
15,Case 15: Bold Title (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_015.pptx,5.00,1.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction correctly bolds the slide titles as requested, but it omits the second slide (the duplicate title slide found in the Ground Truth), resulting in a 4-slide deck instead of the original 5. | The prediction is missing the entire first slide of the batch (Ground Truth Slide 6: 'Types of Artificial Intelligence') and has shifted all subsequent slides up by one position, resulting in a major structural deviation and content loss.",qwen/qwen3.7-plus (median of 3),372.159,
19,Case 19: Translate Chinese,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_019.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
18,Case 18: Shorten Text On Slides,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_018.pptx,2.00,2.00,"The prediction failed to remove custom formatting (bold, font sizes) from the title slide as implicitly required by 'simplify' and explicitly detailed in the rubric, and it retained distracting red text on Slide 3 instead of removing it.","The title slide (Slide 1) fails to follow the explicit instruction to remove custom run formatting (bold, white text), instead retaining the bold white styling rather than reverting to the template's default accent-colored style shown in the Ground Truth. | The prediction fails to preserve the slide structure and sequence; it replaces the 'Contingency Theory' slide (Ground Truth Slide 6) with 'Community Development', causing all subsequent slides to shift and mismatch the Ground Truth order. | The prediction successfully summarizes the text content and preserves the slide layouts and theme, but the content on Prediction Slide 11 differs significantly from the Ground Truth (different points and numbering), representing a semantic deviation in the summary despite valid visual formatting.",qwen/qwen3.7-plus (median of 3),476.628,
11,Case 11: Italicize Subheadings (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_011.pptx,4.00,2.00,"The prediction correctly italicized all text on slides 1-20 except the excluded slides (1, 12, 16, 20), but it failed to replicate the specific ground truth exception where second-level sub-bullets on slides 10 and 17 were left non-italic.","The prediction perfectly matches the ground truth across all provided slides, correctly preserving the non-italic style on the title slide (Slide 1) and applying italics to all text on the subsequent content slides without any layout or formatting deviations. | The prediction exhibits a severe slide ordering error where Prediction Slide 6 contains the content of Ground Truth Slide 7, causing a cascading mismatch for the subsequent slides (e.g., Prediction Slide 7 shows Slide 8 content), despite the text formatting being correctly applied to the available content. | The prediction fails to preserve the content of the first slide in the batch (Ground Truth Slide 11, 'Exercise Assumptions'), replacing it with a duplicate of the subsequent slide ('Background'), despite correctly formatting the remaining visible slides.",qwen/qwen3.7-plus (median of 3),794.068,
14,Case 14: Bold Title (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_014.pptx,5.00,1.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction incorrectly merges the Ground Truth slides 2 and 3 into a single slide, resulting in a missing slide and misaligned content for the remainder of the deck. | The prediction exhibits significant content drift compared to the ground truth, specifically displaying incorrect probability values in the diagrams (e.g., P=0.8 in P6 vs P=0.4 in GT6) and shifting the bolded emphasis to different bullet points in slides 9 and 10. | The prediction includes an unintended extra slide (Slide 15) with completely different content ('Head-to-head performance') that does not exist in the Ground Truth, and the slide numbering is shifted, causing a mismatch in content for slides 11-14.",qwen/qwen3.7-plus (median of 3),924.482,
22,Case 22: Center Align Title Placeholders,Layout,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_022.pptx,2.00,5.00,"The prediction failed to remove leading whitespace from the title on Slide 2 and failed to reposition the title placeholders on Slides 4, 5, and 7 for visual centering, which are key requirements outlined in the style target for achieving the instruction's intent.","The prediction slides are visually identical to the ground truth, with all titles correctly horizontally centered and no unintended changes to layout, fonts, or other elements. | The prediction perfectly matches the ground truth across all slides, with titles correctly center-aligned and no unintended changes to fonts, colors, or layout elements.",qwen/qwen3.7-plus (median of 3),344.271,
13,Case 13: Italicize Subheadings (D),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_013.pptx,4.00,5.00,"The prediction correctly italicized subheadings, lists, and the final slide content as requested, but incorrectly italicized the main title on Slide 34 ('Title 5'), violating the explicit instruction to not change main slide titles.","The prediction slides are visually identical to the ground truth, preserving all formatting, layout, and text content exactly. | The prediction perfectly matches the ground truth for all provided slides, correctly applying italics to subheadings (e.g., 'Abbreviations', 'Goal:', 'Actions:') and introductory lines while preserving the non-italic formatting of nested bullets and main titles. | The prediction perfectly matches the ground truth across all slides, correctly applying italics to subheadings and introductory text while preserving the main titles, fonts, colors, and layout structure.",qwen/qwen3.7-plus (median of 3),1146.140,
21,Case 21: Title Case Titles,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_021.pptx,4.00,2.00,"The prediction correctly applied Title Case to all slide titles and followed the explicit allowance in the style target for capitalizing verbs/pronouns in question titles ('Who Are We?' vs 'Who are we?'); however, it introduced minor unrequested formatting changes by adding a colon to Slide 5 and removing trailing whitespace from Slides 7 and 8.","The prediction perfectly preserves all visual elements, fonts, colors, and layouts from the ground truth while correctly applying Title Case capitalization to the slide titles as instructed. | Prediction Slide 10 omits the entire upper content section (bullet points regarding intermediate users) present in Ground Truth Slide 9, retaining only the title and the bottom quote with added underlining, which constitutes a major loss of content. | The prediction matches the ground truth perfectly for all provided slides, preserving exact formatting, fonts, colors, and layout without any unintended changes.",qwen/qwen3.7-plus (median of 3),507.109,
26,Case 26: Match Slide Colors to Theme,Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_026.pptx,3.00,3.00,"The prediction successfully applied a teal and dark green color scheme, but failed to maintain visual consistency and hierarchy by keeping body text at a larger font size (14pt) instead of reducing it as required, and introduced unintended formatting changes like bolding the title and altering the background fill type.","The prediction fails to establish the required visual hierarchy by rendering the sub-heading 'Make it interactive' in the same dark green color as the title and body text, whereas the Ground Truth uses a distinct bright teal accent; additionally, the slide background has been unintentionally changed to a pale mint tint.",qwen/qwen3.7-plus (median of 3),25.787,
27,Case 27: Correct Images,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_027.pptx,5.00,5.00,"The prediction successfully resized all three placeholders to a uniform size, aligned them horizontally, and positioned each above its corresponding label, achieving the semantic intent of the instruction despite minor numerical differences from the ground truth reference values.","The prediction perfectly matches the ground truth, with all three picture placeholders resized to identical dimensions, aligned horizontally, and centered directly above their corresponding text labels.",qwen/qwen3.7-plus (median of 3),27.599,
24,Case 24: Add Agenda Slide After First,Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_024.pptx,4.00,0.00,"The prediction correctly adds a new slide titled 'Agenda' with the required numbered list items, but it incorrectly updates the slide numbers on all subsequent slides (showing n-1 instead of n+1) compared to the ground truth.","The inserted Agenda slide lacks the presentation's theme (background, logos, footer) and uses a generic white layout with bullet points instead of the stylized numbered bars shown in the ground truth, breaking visual consistency. | The prediction completely failed to insert the requested 'Agenda' slide after the title slide; the Ground Truth's section divider (Slide 6) was omitted, causing a misalignment where the prediction starts directly with content slides and lacks the required agenda list entirely.",qwen/qwen3.7-plus (median of 3),214.643,
23,Case 23: Add Thank You Slide,"Structure, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_023.pptx,2.00,0.00,"The prediction failed to preserve the original slides as required (Slide 9 content was deleted) and likely added the slide in the wrong position (Slide 15 instead of the end), violating the 'very end' and 'original slides unchanged' constraints.","The prediction failed to add the requested 'Thank you' slide at the end; instead, it displays an unrequested 'GIS Capabilities' slide as the final slide and appears to have omitted the Ground Truth's last content slide. | The prediction fails to add the requested 'Thank you' slide and instead includes an unintended map slide at the end, while also omitting the original first slide (Slide 5) found in the ground truth. | The prediction correctly adds a new 'Thank you' slide at the end of the deck using the presentation's theme fonts and colors, while preserving all original slides without any unintended visual changes.",qwen/qwen3.7-plus (median of 3),381.905,
25,Case 25: Match Table Theme and Colors,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_025.pptx,5.00,2.00,"The prediction correctly applied a dark header (1F2C28) with light text (FFFFFF) and implemented alternating row colors (FFFFFF and E7E6E6) for the data rows, fully satisfying the instruction's requirements.","The prediction fails to match the presentation's color scheme for the table data rows, using generic white and light grey bands with black text instead of the required theme colors (teal/green shades) and light text shown in the ground truth.",qwen/qwen3.7-plus (median of 3),265.398,
31,Case 31: Fix Text Overflow,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_031.pptx,4.00,5.00,"The prediction correctly resized the width to fit within the slide boundaries, but the height remained at the initial value instead of adjusting to ensure all text is visible as explicitly requested, differing from the ground truth's height adjustment.","The prediction successfully resizes the text box to fit within the slide boundaries while preserving the title, font styles, and full text content, matching the ground truth semantics perfectly.",qwen/qwen3.7-plus (median of 3),26.476,
28,Case 28: Fix Slide Order and Agenda,Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_028.pptx,2.00,1.00,"The prediction failed to correctly order the slides (Agenda is not first, Conclusion/Q&A are not last) and did not update the agenda list to match the slide order, leaving the presentation in a disorganized state contrary to the instruction.","The presentation order is incorrect; the Agenda slide is placed second instead of first, and the footer dates have been unintentionally altered from 07/03/2026 to 07/05/2026 and 5/8/2025.",qwen/qwen3.7-plus (median of 3),200.870,
32,Case 32: Arrange Image and Text,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_032.pptx,4.00,3.00,"The prediction successfully resolves the layout issues (image fully visible, text contained) as requested, but the text box dimensions are slightly smaller than the ground truth, which may result in tighter spacing, and it misses the explicit bold-to-regular styling change noted in the rubric, though this is a minor stylistic deviation.","The prediction successfully fits the image and text within the slide boundaries, but introduces a significant unintended style change by converting the body text from regular weight (as seen in the Ground Truth) to bold weight.",qwen/qwen3.7-plus (median of 3),26.063,
29,Case 29: Convert Bar Chart to Pie Chart,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_029.pptx,3.00,0.00,"The prediction likely performed the core request of changing the slide 3 chart to a pie chart, but the diff reveals significant unintended side effects where text content was truncated across multiple slides (2, 3, 4, 5, 6, 7, 8, 9), violating the implicit constraint to preserve other elements.","The model failed to apply the requested change to the correct slide; it converted the column chart on Slide 4 (Ground Truth Slide 5) into a pie chart, while leaving the actual Slide 3 (Ground Truth Slide 4) unchanged, resulting in a slide shift and unintended modification of non-targeted content. | The prediction fails to execute the instruction entirely; the requested change from column chart to pie chart on slide 3 (Ground Truth Slide 6) was not made, and the slide content remains identical to the original column chart.",qwen/qwen3.7-plus (median of 3),213.536,
20,Case 20: Remove Filler Words,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_020.pptx,5.00,1.00,"The prediction successfully made the speaker notes more professional and concise, preserving the core meaning while effectively removing filler words, conversational phrases, and slide numbers, aligning perfectly with the instruction's intent.","The prediction maintains identical visual content, layout, fonts, and colors for all slides compared to the ground truth, with no unintended alterations to the slide designs. | The prediction slides are visually identical to the ground truth slides in terms of layout, text content, fonts, colors, and graphical elements, with no unintended alterations to the slide design. | The prediction slides are visually identical to the ground truth slides with no unintended changes to content, formatting, or layout.",qwen/qwen3.7-plus (median of 3),1103.602,
30,Case 30: Convert Text Data to a Line Chart,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_030.pptx,4.00,0.00,"The prediction successfully converts the text data on slide 8 into a line chart with markers and creates a custom legend to the right, matching the core semantic intent; however, minor differences in chart positioning and legend styling compared to the ground truth prevent a perfect score.","The prediction fails to include slide 8 entirely; it ends at slide 5 (a bar chart), whereas the instruction requires converting text data on slide 8 into a line chart with markers and a custom legend. | The prediction correctly converts the data to a line chart with markers and adds a custom legend, but it significantly deviates from the Ground Truth's visual style by using unrelated colors (orange, green) and marker shapes instead of preserving the original theme's blue/grey palette and circle markers.",qwen/qwen3.7-plus (median of 3),213.106,
10,Case 10: Italicize Subheadings (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_010.pptx,2.00,5.00,"The prediction failed to follow the negative constraint in the style target by italicizing indented sub-bullet lines (which should remain non-italic), resulting in incorrect formatting on 7 slides.","The prediction perfectly matches the ground truth across all slides, with correct italicization applied to main content text while preserving titles, fonts, colors, and layout without any unintended changes.",qwen/qwen3.7-plus (median of 3),1859.446,
38,Case 38: Flip Theme Scheme,Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_038.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
39,Case 39: Generate Conclusion Slide,"Content, Structure",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_039.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
33,Case 33: Adjust Theme Colors to Light Blue,Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_033.pptx,0.00,4.00,"The prediction failed to perform the requested color changes and instead introduced widespread, destructive text corruption and formatting errors across nearly every slide, completely ignoring the instruction to adjust the theme colors.","The prediction successfully applies the light blue theme to charts and graphics as requested, but introduces a minor unintended artifact on Slide 2 where the text 'Chart Title' appears overlaid on the donut chart, which is not present in the ground truth. | The prediction successfully updates chart bars and accents to light blue as requested, but the 'Uninsured' category bars in the chart on Prediction Slide 7 appear significantly lighter/faded compared to the Ground Truth, which retains a darker blue for that specific series.",qwen/qwen3.7-plus (median of 3),346.665,
36,Case 36: Add Speaker Notes,Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_036.pptx,5.00,5.00,"The prediction correctly moved all text to the appropriate speaker notes and deleted slide 2, with differences from the ground truth limited to minor whitespace/line-break variations which are explicitly acceptable.","The prediction slides are visually identical to the ground truth slides in terms of text content, font styles, colors, image placement, and overall layout, indicating perfect preservation of the non-requested visual elements. | The prediction slides are visually identical to the ground truth slides in terms of layout, text content, font styles, and image placement, indicating perfect preservation of the slide visuals.",qwen/qwen3.7-plus (median of 3),316.734,
37,Case 37: Add Transitions,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_037.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction preserves all visual elements, text, fonts, colors, and layout exactly as shown in the ground truth, with no unintended changes to content or structure. | The prediction preserves all slide content, fonts, colors, and layouts exactly as they appear in the ground truth, with no unintended visual changes.",qwen/qwen3.7-plus (median of 3),309.017,
43,Case 43: Transitionary Slides,Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_043.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
41,Case 41: Match Background to Picture,Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_041.pptx,2.00,2.00,The prediction failed to implement the required gradient background specified in the style target (using a solid fill instead) and incorrectly modified text content and hyperlinks which were supposed to remain unchanged.,"The prediction uses a flat, uniform light gray background instead of the required soft top-to-bottom blue-gray gradient seen in the ground truth, and it omits the thin blue accent border around the central image.",qwen/qwen3.7-plus (median of 3),24.373,
44,Case 44: Match Flag to Text,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_044.pptx,2.00,4.00,"The prediction fails to pair each flag with its corresponding description; instead, it retains the original mismatched list in a single text box and stacks all four flags in the same position, missing the core requirement to rearrange elements into distinct pairs.","The prediction correctly pairs all four flags with their corresponding text and removes the duplicate, but uses a vertical list layout with smaller flags instead of the Ground Truth's grid layout with larger flags, representing a noticeable but acceptable layout deviation.",qwen/qwen3.7-plus (median of 3),22.988,
46,Case 46: Convert Text & Arrows to SmartArt,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_046.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
42,Case 42: Organize Research Poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_042.pptx,2.00,2.00,"The prediction failed to correctly assign content to the specified columns; for instance, 'Materials' content (Images/Text boxes) was largely missing or misplaced, and 'Results/Data Analysis' content (Charts/Table) was incorrectly placed or converted to text boxes, failing the core reorganization instruction.","The prediction fails to preserve critical non-requested content: the 'Acknowledgements' section heading and text, as well as the distinct 'Callout Box' background shape, are missing from the Conclusion column.",qwen/qwen3.7-plus (median of 3),35.220,
45,Case 45: Lighter Colors,Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_045.pptx,2.00,1.00,"The prediction failed to implement the core visual changes requested: the background colors were not lightened (and in fact, new dark color attributes were added), and the dollar signs/icons were not correctly updated to black text/shapes as specified, showing significant structural and semantic mismatches with the ground truth.","The prediction failed to lighten the background colors (using dark blue and red instead of light green and peach), kept the text white (rendering it unreadable against the dark backgrounds), and replaced the clock icons with unrecognizable black blobs.",qwen/qwen3.7-plus (median of 3),40.291,
49,Case 49: Normalize Thousand Separators,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_049.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
50,Case 50: Normalize Date Format,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_050.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
47,Case 47: Change Line Graph to Bar Graph,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_047.pptx,5.00,5.00,"The primary instruction to change the chart type was successfully executed, and the discrepancy in the slide number placeholder is an unrelated, minor artifact not specified in the user's instruction.","The prediction successfully converts the chart to a clustered column chart while perfectly preserving the title, data labels, axis values, footer text, and overall layout consistent with the ground truth.",qwen/qwen3.7-plus (median of 3),23.880,
51,Case 51: Currency Symbol Swap (EUR→USD),Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_051.pptx,1.00,5.00,"The prediction failed to convert monetary values on Slide 3 (the text remains in initial state) and incorrectly modified unrelated text structure and content on Slides 1, 2, and 4, violating the constraint to only change currency formatting.","The prediction accurately converts all monetary values on slides 2 and 3 from Euros to US Dollars with correct symbol placement and formatting, while perfectly preserving the original layout, fonts, and non-requested content.",qwen/qwen3.7-plus (median of 3),34.661,
52,Case 52: Add Source,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_052.pptx,1.00,2.00,"The prediction failed to add the requested text to the source box and instead incorrectly modified unrelated content on the slide, ignoring the specific instruction.","The prediction is missing the second slide entirely, and on the first slide, the source text in the bottom right box is truncated (ending at 'NCHS,'), failing to include the required 'Unit 17.'",qwen/qwen3.7-plus (median of 3),27.455,
54,Case 54: Match Slide Deck Theme,Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_054.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
34,Case 34: Lambda Replacement,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_034.pptx,2.00,0.00,"The prediction failed to consolidate fragmented text runs as instructed (evidenced by numerous 'missing runs' in the diff where GT has single runs) and incorrectly altered text content beyond the requested Lambda replacement (e.g., merging separate text boxes into single strings like 'λ - is the wave').","The prediction perfectly preserves the visual appearance, layout, and styling of all slides, with no unintended changes to fonts, colors, or object positioning. | The prediction completely omits the first Ground Truth slide ('Classification of Spectroscopy' with emission definition) and shifts the subsequent slides out of order, resulting in a missing slide and incorrect content alignment for the entire sequence. | The prediction is missing the entire content of the first slide (Ground Truth Slide 11: 'PRINCIPLE OF SPECTROSCOPY') and has shifted all subsequent slides forward by one position, resulting in a major structural deviation and loss of content.",qwen/qwen3.7-plus (median of 3),475.946,
53,Case 53: Fill Table from Data,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_053.pptx,2.00,5.00,"The prediction correctly parsed the financial data and populated a table with the exact values specified in the style target, but it failed to delete the original source text box, leaving it on the slide contrary to the explicit instruction.","The prediction accurately populates the table with the correct financial data, deletes the source text box, and preserves all original styling and layout elements identical to the ground truth.",qwen/qwen3.7-plus (median of 3),23.015,
