case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
16,Case 16: Curate Multi-Panel Photo Layout,"Layout, Content",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_016.pptx,2.00,2.00,"The prediction made critical errors on Slide 2: the three photos are swapped in position (WATERFALL and CHESS are in each other's places, STAIRCASE and CHESS are swapped), their top edges are misaligned at 110.2pt instead of the required ~135pt, and sizes are 236pt rather than ~230pt; additionally, the slide background was not changed to solid fill (color_rgb was added but fill_type unchanged), while Slide 1 was incorrectly modified despite being out of scope.","The prediction swapped the positions of the STAIRCASE and CHESS images, so each photo now sits above the wrong label (CHESS image is above 'STAIRCASE' label and STAIRCASE image is above 'CHESS' label), violating the critical requirement that 'Each photo should sit directly above its corresponding label'; additionally, the blue frame decorations remain teal instead of the ground truth's blue, and the slide background appears white rather than solid fill as required.",kimi-k2.6 (median of 3),31.040,
17,Case 17: Build Ensemble Category Boards,"Layout, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_017.pptx,1.00,3.00,"The prediction fundamentally fails both slides: Slide 1 has incorrect photo arrangements (cheetah at 180px height instead of 540px strip, tiger and lion positions swapped, kitten incorrectly sized/placed) and still contains an extra sand/texture photo (Picture 8 missing in prediction but present in ground truth removal); Slide 2 completely lacks the gallery card structure with dark rectangles and white outlines, instead using tiny 1.5px-wide shapes and misplacing photos, with no proper 2×2 grid or even margins from slide edges.","Slide 1 has significant deviations: the tiger image is cropped to show only fur/forehead without eyes (losing the 'close-up tiger face' semantic content), the cheetah doesn't extend far enough across the top, and the layout uses a more rigid grid rather than the dynamic diagonal composition with strong diagonal white gap; Slide 2 is very close to ground truth with correct dark charcoal background, 2x2 grid layout, white outlines, and proper photo placement, though the cards appear slightly larger with less margin than ground truth.",kimi-k2.6 (median of 3),40.137,
15,Case 15: Bold Title (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_015.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"All slide titles are correctly made bold (CSE1300 on slide 1, 'What is Artificial Intelligence?', 'How does AI work?', and 'Types of Artificial Intelligence' on slides 2-5) while preserving all other text properties and leaving all non-title content completely unchanged in formatting, position, and appearance across all five slides.",kimi-k2.6 (median of 3),360.570,
11,Case 11: Italicize Subheadings (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_011.pptx,4.00,2.00,"The prediction correctly italicized all text on nearly all slides and properly excluded slides 1, 12, 16, and 20 from any changes, but it incorrectly italicized the second-level sub-bullets on slides 10 and 17 which the ground truth intentionally left non-italic, representing a minor deviation from the reference implementation's nuanced formatting choice.","On slide 10, the prediction incorrectly italicizes the second-level sub-bullets (""The scenario is plausible..."", ""There is no hidden agenda..."", ""All players receive information..."") which the ground truth explicitly leaves non-italic, while on slide 17 the prediction also incorrectly italicizes the ""Key Dates:"" label and its sub-bullets that should remain non-italic per the style target; these are clear deviations from the intended formatting where only first-level text should be italicized while second-level sub-bullets stay unchanged.",kimi-k2.6 (median of 3),651.763,
4,Case 4: Increase Font Size on Slide 8,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_004.pptx,3.00,5.00,"The prediction increased font sizes but failed to enable 'resize shape to fit text' on TextBoxes 43 and 44, leaving their heights at initial values (58.16 and 79.97) instead of allowing them to expand to ground truth heights (63.01 and 87.24), causing the enlarged text to overflow or be cramped rather than properly contained.","The Prediction and Ground Truth appear visually identical; the main title 'Concave Mirrors: Summary' and subtitle remain unchanged, while all other text elements including 'Object distance (s)', 'Object height (h)', 'Focal length is called positive', 'Image distance (s')', 'Image height (h')', and the bottom descriptive text boxes ('Inverted'/'Real'/'Can be reduced or enlarged') all show the expected 2-point font size increase with preserved positions, colors, bold/italic formatting, and no overlapping or layout breakage.",kimi-k2.6 (median of 3),1348.101,
18,Case 18: Shorten Text On Slides,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_018.pptx,2.00,2.00,"The prediction failed to remove custom formatting on the title slide—both the title and author information retain bold styling and custom font sizes (40.0, 34.0, 23.0) instead of reverting to default placeholder styling as ground_truth did (None values); on slide 3, the prediction retained distracting red text color (color_rgb: 'C00000') that ground_truth removed; and while text was summarized across slides, the prediction on slide 12 incorrectly replaced 'Validity is supported by member checking and source triangulation' with 'Properly tailored systems will strengthen the credibility and effectiveness of the enterprise's governance,' introducing off-topic content not present in ground_truth or initial.","The Prediction fails to follow critical style target requirements: on slide 1, the title and author information retain custom white bold formatting instead of reverting to the template's default accent-colored non-bold placeholder styling, and the author details are not condensed to match the Ground Truth's simplified format; on slides 2-5, the text summaries are noticeably longer and less concise than the Ground Truth's tightly condensed bullet points; slide 3 still contains a blue-colored number '1.' that resembles the distracting formatting issue mentioned in the style target; and the overall text density is significantly higher across all content slides compared to the sparse, highly summarized Ground Truth. | The Prediction slides maintain the same layout, background, title styling, and bullet structure as Ground Truth, with text successfully summarized; minor differences include slightly longer bullet text in some slides (e.g., Prediction slide 7 adds examples in parentheses, slide 8 adds 'SPA' acronym and 'investor confidence', slide 10 adds 'Veteran Yogyakarta' and 'environmental analysis'), but these are acceptable semantic variations that preserve core meaning without breaking layout or readability.",kimi-k2.6 (median of 3),508.020,
19,Case 19: Translate Chinese,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_019.pptx,0.00,0.00,"The prediction completely failed to translate the presentation: across all 11 slides, Chinese text remains entirely untranslated (e.g., '智能科学与技术专业' instead of 'Intelligent Science and Technology (Major)', '专业背景' instead of 'Professional background', '欢迎加入我们！' instead of 'Join us!'), with the prediction matching the initial Chinese text in virtually every text element; additionally, the date on slide 11 was not reformatted to standard U.S. English format (remains '2025年8月13日 Wednesday' instead of 'Wednesday, August 13th 2025'), and objects were swapped/misplaced (e.g., text boxes became pictures and vice versa on slides 2, 9, 10) rather than preserving layout while translating content.","All text across all 5 slides has been replaced with empty rectangular placeholder boxes, making the entire presentation completely unreadable and failing the core instruction to translate Chinese text to English; only the years 2016-2020, 'C/C++', and 'Python' partially remain on slides 2 and 5, while all other semantic content including titles, body text, labels, and the date are entirely lost. | The prediction fails catastrophically: all Chinese text is replaced with placeholder boxes (□□□□) instead of English translations across all slides (6-11), making the content completely unreadable; additionally, the date on slide 11 is incorrectly changed to 'Sunday, July 5, 2026' instead of the ground truth's 'Wednesday, August 13th 2025'.",kimi-k2.6 (median of 3),475.347,
14,Case 14: Bold Title (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_014.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The Prediction matches the Ground Truth across all 5 slides: slide 1's title remains unchanged (non-bold), while slides 2-5 titles are correctly bolded with all other formatting, positions, colors, sizes, and content preserved identically.",kimi-k2.6 (median of 3),910.803,
13,Case 13: Italicize Subheadings (D),"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_013.pptx,2.00,4.00,"The prediction incorrectly italicized body text on slides 12-14, 18-20, 22, 30, and 32 (where ground_truth had None), while failing to italicize required subheading/introductory text on slides 25, 27-29 (where ground_truth had True), indicating a fundamental misunderstanding of which text qualifies as 'subheadings and introductory paragraphs' versus body content.","The Prediction correctly italicizes subheadings and introductory paragraphs on all five slides, matching the Ground Truth's formatting intent, but it incorrectly italicizes the second-level bullet 'ED may allow an institution...' on Slide 12 and 'Teach-Out Plan', 'Teach-Out Agreement', and 'Teach-Out' on Slides 18-20, which should remain non-italic per the Style Target's rule that nested/indented sub-bullets not acting as subheadings should stay un-italicized. | The Prediction correctly italicizes subheadings and introductory paragraphs as required, but on Slide 32 it incorrectly italicizes 'An institution must:' which should remain non-italicized as body text, and on Slide 29 the bullet points under 'Requirement:' appear non-italicized when they should be italicized as top-level list items per the style target.",kimi-k2.6 (median of 3),1065.872,
25,Case 25: Match Table Theme and Colors,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_025.pptx,1.00,1.00,"The prediction applied bright yellow (FFFF00) fill to all 20 table cells instead of creating a dark header with alternating row colors as requested; this completely contradicts the instruction for a dark header with high-contrast text and banded rows, and does not match the presentation's color scheme.","The prediction uses bright yellow for all table cells with black text, completely deviating from the ground truth's dark teal header with white text and alternating greenish-gray banded rows; the color scheme clashes with the dark presentation theme and fails to meet the 'dark header and alternating row colors' requirement.",kimi-k2.6 (median of 3),18.565,
21,Case 21: Title Case Titles,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_021.pptx,3.00,1.00,"The prediction correctly applied Title Case to most titles, including fully capitalizing the question titles on Slides 2 and 4 ('Who Are We?' and 'What Do We Do?') which the style target explicitly accepts as valid; however, the prediction incorrectly added a colon to Slide 5's title ('Our Workshops:' vs. ground truth 'Our Workshops'), introducing extra text not present in the original or ground truth, which violates the instruction to only change capitalization without altering other elements.","All slide titles have been correctly converted to Title Case with no unintended changes to other content, fonts, colors, positions, or formatting; the prediction on slides 2 and 4 uses fully capitalized question titles ('Who Are We?', 'What Do We Do?') which is explicitly acceptable per the style target rubric. | Critical content missing: Prediction slide 6 is completely wrong (shows 'Workshop Coordination' instead of 'Our Workshops:' with bullet points and image), and Prediction slide 10 is missing all body content except the underlined quote (missing 'Intermediate users are often better instructors than experts' section with three bullet points and 'Humility and empathy are crucial'). Additionally, the slide numbering is misaligned—Prediction slide 6 matches Ground Truth slide 7, Prediction 7 matches Ground Truth 8, Prediction 8 matches Ground Truth 9, and Prediction 9 matches Ground Truth 10, indicating the 'Our Workshops:' slide was dropped entirely and all subsequent slides are offset. | The prediction slides are severely misaligned with the ground truth: Prediction slide 11 shows the content of GT slide 12 ('Results of Workshops'), Prediction slide 12 shows GT slide 13 ('Growth of DSI'), Prediction slide 13 shows GT slide 14 ('Growth Statistics'), Prediction slide 14 shows GT slide 15 ('Results of Growth'), and Prediction slide 15 shows a 'Contact' slide not present in the ground truth batch, while GT slide 11 ('Workshop Instructors') is completely missing from the prediction sequence, indicating a catastrophic off-by-one slide ordering error with one slide entirely omitted.",kimi-k2.6 (median of 3),546.006,
26,Case 26: Match Slide Colors to Theme,Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_026.pptx,1.00,2.00,"The prediction completely failed to apply any teal/dark green color scheme: the title, left text box, table cells, decorative circle, and date placeholder all lack the required color changes (013A3A, 00A9A5, E5F7F7, D0ECE8), the body paragraph font size was not reduced from 14.0 to 12.0, and no visual hierarchy was created, leaving the slide essentially unchanged from its initial state.","The prediction fails to apply the required teal/dark green palette: the decorative circle is yellow instead of teal, the table uses purple/magenta borders and lavender cell fills instead of teal/green tones, and the body paragraph text is bright cyan rather than a darker subdued color for readability; additionally, the table header row lacks the teal background fill present in the ground truth, and the body paragraph font size was not reduced to create visual hierarchy.",kimi-k2.6 (median of 3),25.755,
22,Case 22: Center Align Title Placeholders,Layout,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_022.pptx,1.00,2.00,"The prediction failed to horizontally center text in main title placeholders on nearly all slides: on slides 2, 3, 4, 5, 7, and 8 the alignment remains None instead of CENTER, and on slides 6 and 9 the explicit LEFT alignment override was not removed (remains LEFT instead of becoming centered via default paragraph style); additionally, the prediction introduced numerous extraneous changes including removing text content from slides 1, 3, and 10, altering title placeholder dimensions/positions, and corrupting text on slide 2 ('Int'/'roductio'/'n' split incorrectly), none of which were requested.","The prediction fails to horizontally center the main title text on slides 2, 3, 4, and 5, where titles remain left-aligned within their placeholders (e.g., 'Introduction' on slide 2, 'The collaborative project' on slide 3, 'The Project's Aim' on slide 4, and 'The Concept of Domain Data Protocols (DDPs)' on slide 5), while slide 6's title 'DMP or Stamp?' does appear centered; additionally, on slide 5 the title text wraps differently with '(DDPs)' on a second line due to the left-aligned, non-centered placeholder width. | On slides 7 and 8, the main title text is now left-aligned instead of center-aligned (clearly shifted left compared to Ground Truth), while slide 9's 'Outlook/Access' title remains properly centered; all other content appears preserved with no overlap or readability issues.",kimi-k2.6 (median of 3),330.035,
27,Case 27: Correct Images,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_027.pptx,5.00,1.00,"The prediction achieved the semantic intent of the instruction perfectly: all three picture placeholders are the same size, aligned horizontally, and positioned directly above their corresponding text labels; the only differences are the left positions of the placeholders, which are permuted/cyclically shifted from the ground truth arrangement (shark image at left position instead of center, etc.), but this still satisfies 'each one directly above its corresponding text label' since the relative image-label pairings are maintained with proper horizontal alignment.","The images are horizontally aligned and same-sized, but the picture-label correspondence is critically broken: the baseball image is above 'SHARK', the shark image is above 'CAR', and the car image is above 'BASEBALL', so no placeholder sits above its correct text label, violating the core instruction requirement.",kimi-k2.6 (median of 3),28.257,
23,Case 23: Add Thank You Slide,"Structure, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_023.pptx,2.00,0.00,"The prediction failed to add the new 'Thank you' slide at the end (Slide 15 is completely missing in prediction), and also incorrectly modified Slide 9 by removing text content ('of ED patients in East Bay'), while the instruction only requested adding a new final slide with title 'Thank you' without altering any existing slides.","The instruction was to add a new slide at the very end with the title 'Thank you', but the Prediction deck still contains only 5 slides with no new 'Thank you' slide added, making it completely fail the primary task requirement.",kimi-k2.6 (median of 3),331.898,
31,Case 31: Fix Text Overflow,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_031.pptx,1.00,1.00,"The prediction completely failed to follow the instruction: the text box width remains unchanged at 1077.60 (same as initial, extending off-screen) instead of being reduced to 767.04 as in ground truth, and the height was also not adjusted to accommodate the text, leaving the text box both too wide and too short to properly contain all text within slide boundaries.","The prediction failed to resize the text box properly—text is still cut off at the right edge (e.g., 'transportation' truncated to 'transpor', 'challenges' to 'challe', 'complex' to 'com', 'scalability' to 'sca', 'human oversight' to 'huma', 'frameworks' to 'frameworks' with missing letters), and the height was not increased to accommodate the wrapped text, causing the bottom portion to be lost; the title 'Conclusion' appears unchanged and correct, but the main text box remains broken and unreadable.",kimi-k2.6 (median of 3),25.950,
24,Case 24: Add Agenda Slide After First,Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_024.pptx,0.00,0.00,"The prediction completely failed to follow the instruction: instead of adding a new 'Agenda' slide after the title slide with the three numbered items (Introduction, Result and Discussion, Conclusion), the prediction appears to have rearranged and corrupted existing slides throughout the entire presentation—swapping slide layouts, converting text to images and vice versa, shifting content between slides, and losing the Agenda slide entirely with no trace of 'Agenda' title or the required numbered list anywhere in the output.","The Prediction completely fails to add the required 'Agenda' slide after the title slide; instead, the original slide 2 (Introduction section divider) is now at position 2, and all subsequent slides are shifted up by one position (e.g., Introduction content is now slide 3 instead of 4, Result and Discussion is slide 4 instead of 5), meaning the instruction to insert a new Agenda slide was not executed at all and the slide count did not increase. | The prediction completely fails to add the required 'Agenda' slide after the title slide; instead, it appears to have removed the original slide 7 (tables slide) and shifted all subsequent slides down, resulting in missing content, incorrect slide numbering, and no agenda slide present at all.",kimi-k2.6 (median of 3),359.415,
32,Case 32: Arrange Image and Text,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_032.pptx,1.00,1.00,"The prediction completely failed to address the instruction: the image (Content Placeholder 4) remains at its initial negative left position (-347.1) meaning it is still cut off, and the text box (Content Placeholder 8) remains at its initial height (266.85) and width (572.55) meaning text is still overflowing, with no meaningful layout adjustments made whatsoever.","The text on the right is still severely overflowing its box with multiple lines cut off at the right edge, and the image on the left remains cut off at the bottom and now also appears cropped at the top (missing 'Evaluation:' and 'Method 1:' headers visible in Ground Truth), while the image has been enlarged and repositioned upward causing it to overlap with the title area and lose its original framing.",kimi-k2.6 (median of 3),26.558,
28,Case 28: Fix Slide Order and Agenda,Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_028.pptx,5.00,4.00,"The prediction successfully reordered slides logically with Agenda first and Conclusion/Q&A last, updated the agenda list to match the new slide sequence, and updated slide numbers; the only differences are trivial whitespace variations ('Conclusion ' vs 'Conclusion' and missing empty paragraph) that have no semantic impact on the presentation structure or content.","The prediction correctly reorders slides with Agenda first, followed by Visual appeal, Engaging the audience, Effective delivery techniques, Conclusion, and Q&A last, with matching agenda list order and updated slide numbers (1-6); however, the date in the right margin has changed from '07/03/2026' to '07/05/2026' on slides 1-5 and '5/8/2025' on slide 6, which is an unintended modification to non-requested content.",kimi-k2.6 (median of 3),198.289,
29,Case 29: Convert Bar Chart to Pie Chart,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_029.pptx,1.00,0.00,"The prediction completely failed to perform the core requested change: on slide 3, the chart_type remains COLUMN_CLUSTERED (51) instead of being changed to PIE (5) as in the ground truth, while also introducing numerous unintended text truncation errors across slides 2-9 that were not part of the instruction.","The prediction completely failed to execute the instruction: the column chart was not changed to a pie chart at all, and remains identical to what would have been the original input, making the slide semantically incorrect despite preserved title and footer elements.",kimi-k2.6 (median of 3),181.206,
