case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
18,Case 18: Shorten Text On Slides,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_018.pptx,3.00,2.00,"The prediction successfully summarized the text on all slides, but failed to follow the specific instruction to simplify formatting on the title slide (Slide 1), as it retained custom bolding and font sizes instead of reverting to default styling as implied by 'simplify' and confirmed by the ground truth.","The prediction fails to follow the Style Target instruction for Slide 1, retaining bold white formatting instead of reverting to the template's default accent-colored styling, and introduces a slide order mismatch where Prediction Slide 2 corresponds to Ground Truth Slide 3. | The prediction fails to preserve the slide sequence, replacing the 'Contingency Theory' slide (Ground Truth Slide 6) with a duplicate 'Community Development' slide and shifting all subsequent content up by one position. | The prediction preserves the slide layout, background graphics, and typography perfectly while successfully summarizing the text content on slides 11 and 12 and leaving the 'Thank You' slide unmodified as instructed.",qwen/qwen3.7-plus (median of 3),373.068,
19,Case 19: Translate Chinese,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_019.pptx,1.00,2.00,"The prediction fails to preserve the slide layouts as instructed; it extensively swaps object types (e.g., converting images to text boxes and vice versa), drastically alters positions and dimensions, and corrupts the visual structure, despite performing the translation.","The prediction omits the second slide entirely, shifts the remaining slides out of order, and significantly alters text content and styling (e.g., abbreviations like 'Mgmt', 'Apps') on multiple slides rather than preserving the original layout and full text structure. | The prediction fails to preserve the visual structure and content of the first slide (Curriculum), replacing the entire grid layout with content from a subsequent slide, and alters the title and text styling on the 'Lab Facilities' slide.",qwen/qwen3.7-plus (median of 3),359.745,
13,Case 13: Italicize Subheadings (D),"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_013.pptx,1.00,2.00,"The prediction aggressively italicized text across nearly all slides (including nested bullets and titles) which the ground truth explicitly leaves non-italic, failing to follow the nuance of the instruction regarding subheadings vs body text and the explicit constraint to not change main titles.","The prediction perfectly matches the ground truth across all slides, correctly applying italics to subheadings, introductory paragraphs, and list items while leaving main titles unchanged, with no unintended visual deviations. | The prediction perfectly matches the ground truth in terms of text content, formatting (italics applied correctly to subheadings and top-level bullets while leaving nested bullets and titles upright), colors, and layout across all slides. | The prediction incorrectly applies italic formatting to all body text and nested sub-bullets (e.g., on slides 12-14), whereas the Ground Truth and Style Target require only subheadings and introductory paragraphs to be italicized while keeping detailed content and indented lists in normal roman type.",qwen/qwen3.7-plus (median of 3),1161.232,
22,Case 22: Center Align Title Placeholders,Layout,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_022.pptx,2.00,5.00,"The prediction failed to trim leading whitespace from titles (e.g., Slide 2) as required for true centering, incorrectly modified text content on multiple slides (Slides 3, 10), and applied alignment changes to non-title elements or slides not requiring them, deviating significantly from the ground truth's precise structural and textual corrections.","The prediction matches the ground truth perfectly across all provided slides, with titles correctly centered and all other visual elements, fonts, and layouts preserved without deviation. | The prediction slides are visually identical to the ground truth, with all titles correctly centered and no unintended changes to fonts, colors, or layout elements.",qwen/qwen3.7-plus (median of 3),334.061,
25,Case 25: Match Table Theme and Colors,"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_025.pptx,4.00,2.00,"The prediction successfully applied a dark header and alternating row colors as requested, but it introduced an unrequested formatting change by making the header text bold, which deviates slightly from the ground truth's specific styling.","The prediction uses a bright lime green and white color scheme for the table rows which clashes with the presentation's dark teal theme shown in the ground truth, and the data text color was unintentionally changed from white to black.",qwen/qwen3.7-plus (median of 3),21.758,
21,Case 21: Title Case Titles,"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_021.pptx,5.00,2.00,"The prediction correctly applied Title Case capitalization to all slide titles ('Who Are We?', 'What Do We Do?', etc.) and preserved acronyms like 'DSI', which aligns with the instruction and is explicitly accepted by the rubric as a valid alternative to the ground truth.","The prediction correctly applies Title Case to all slide titles (including the acceptable full capitalization of question titles) while perfectly preserving all other visual elements, fonts, and layouts. | Prediction Slide 10 omits the entire body content (bullet points and sub-text) present in Ground Truth Slide 9, retaining only the title and the final bold quote with added underlining, which constitutes a major deviation in slide structure and content preservation. | The prediction omits Ground Truth Slide 11 ('Workshop Instructors') entirely and shifts all subsequent slides up by one position, resulting in a major structural deviation despite the visible titles being correctly formatted in Title Case.",qwen/qwen3.7-plus (median of 3),490.417,
23,Case 23: Add Thank You Slide,"Structure, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_023.pptx,4.00,0.00,"The prediction successfully added the 'Thank you' slide at the end, but introduced minor unintended formatting deviations (title position) and accidental content deletion on an earlier slide compared to the ground truth.","The prediction failed to add the requested 'Thank you' slide at the end and instead included an unrequested GIS slide, while also omitting the original Slide 5 (ED utilization data), resulting in both a missing instruction and unintended content changes. | The model failed to add the requested 'Thank you' slide and instead replaced the original first slide (GIS Capabilities map) with an unrelated map slide, deleting original content. | The prediction successfully adds a new slide at the end with the title 'Thank you' using the correct theme styling, and all preceding slides remain visually identical to the ground truth.",qwen/qwen3.7-plus (median of 3),386.763,
26,Case 26: Match Slide Colors to Theme,Styling,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_026.pptx,3.00,4.00,"The model applied a teal/dark green color scheme, but failed to reduce the font size of the body text to establish visual hierarchy as required, and changed the font name to None instead of maintaining consistency.","The prediction accurately applies the requested teal and dark green color scheme and maintains text hierarchy, but the table header is colored dark green instead of the teal shown in the ground truth, and the right sidebar lacks the lighter teal accent present in the target.",qwen/qwen3.7-plus (median of 3),23.516,
27,Case 27: Correct Images,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_027.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction slide perfectly matches the ground truth in terms of layout, alignment, image sizing, and text positioning, fulfilling all instructions without any unintended visual changes.",qwen/qwen3.7-plus (median of 3),15.841,
24,Case 24: Add Agenda Slide After First,Structure,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_024.pptx,4.00,0.00,"The prediction correctly adds a new slide titled 'Agenda' with the required three numbered list items, but uses a different visual layout (standard placeholders) compared to the ground truth's custom designed elements, and fails to update the slide numbers on subsequent slides.","The prediction correctly inserts the Agenda slide with the required content, but fails to apply the presentation's theme (logos, colors, footer) to the new slide, resulting in a plain white background that visually breaks consistency with the Ground Truth. | The prediction completely failed to insert the requested 'Agenda' slide; the deck structure is missing the new slide entirely, and the provided images show the original content sliding sequence without the required addition.",qwen/qwen3.7-plus (median of 3),321.748,
31,Case 31: Fix Text Overflow,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_031.pptx,3.00,5.00,"The prediction successfully reduced the width to fit the slide, but it failed to adjust the height to ensure all text remains visible (height remained at the initial value rather than increasing like the ground truth), risking text overflow.","The prediction successfully resized the text box to fit within the slide boundaries while preserving the title, font styles, and all original text content without any unintended visual changes.",qwen/qwen3.7-plus (median of 3),22.469,
32,Case 32: Arrange Image and Text,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_032.pptx,4.00,3.00,"The prediction successfully repositioned and resized both the image and text box to ensure full visibility and eliminate overflow, achieving the core semantic intent of the instruction, despite minor deviations in exact dimensions and text styling (boldness) compared to the ground truth.","The prediction successfully fixes the layout issues (image and text fully visible), but introduces unintended style changes by making the body text bold and changing the 'arXiv' links to yellow, whereas the ground truth uses regular weight text and red links.",qwen/qwen3.7-plus (median of 3),23.927,
28,Case 28: Fix Slide Order and Agenda,Structure,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_028.pptx,2.00,1.00,"The prediction swaps the content of the first two slides but fails to properly reorder the entire presentation or ensure the agenda list matches the new slide order, resulting in mismatched titles and content (e.g., Slide 1 has 'Why visuals matter' title but Agenda list content).","The prediction failed to reorder the slides logically; the Agenda slide is incorrectly placed as slide 2 instead of slide 1, and the 'Why Visuals Matter' slide is incorrectly placed as slide 1, violating the required presentation structure.",qwen/qwen3.7-plus (median of 3),194.907,
29,Case 29: Convert Bar Chart to Pie Chart,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_029.pptx,1.00,0.00,"The focused diff shows no changes on Slide 3 (the target slide), indicating the requested chart conversion was not performed, while numerous unrelated text edits were made on other slides.","The prediction fails to preserve the correct slide sequence; it shifted the content of the original Slide 3 (text stats) to Slide 2 and placed the content of the original Slide 4 (pie chart) onto Slide 3, resulting in a mismatch with the Ground Truth's Slide 3 content. | The model failed to execute the instruction to change the column chart to a pie chart on slide 3 (Figure 5); additionally, the entire first slide is missing from the prediction, and the remaining slides are misaligned with the ground truth sequence.",qwen/qwen3.7-plus (median of 3),246.256,
30,Case 30: Convert Text Data to a Line Chart,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_030.pptx,5.00,0.00,"The prediction successfully converts the text data on slide 8 into a line chart with markers and creates a custom legend on the right, matching the semantic intent of the instruction.","The prediction fails to include the requested slide (Slide 8) containing the line chart with markers and custom legend; instead, it ends at Slide 5 with a bar chart, completely missing the specific visual transformation required by the instruction. | The prediction correctly converts the data into a line chart with markers and creates a custom legend on the right as requested, but it introduces gridlines and a vertical axis scale (0-20%) that are not present in the Ground Truth's cleaner design.",qwen/qwen3.7-plus (median of 3),228.104,
20,Case 20: Remove Filler Words,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_020.pptx,3.00,0.00,"The prediction rewrites notes to be professional and concise but omits significant semantic details present in the ground truth (e.g., Slide 12 context/KG explanation, Slide 25 W3C PROV details) and adds unrequested specific information (e.g., Slide 38 'Cologne', 'knowledge graphs'), failing to strictly preserve the core meaning or limit edits to the instruction.","The prediction preserves all slide content, fonts, colors, and layouts exactly as in the ground truth, with no unintended visual changes to non-requested elements. | The prediction slides are visually identical to the ground truth slides for all corresponding slides in the batch, with no unintended changes to fonts, colors, positions, or layout elements. | All visible slide content, including text, layout, colors, and images, matches the Ground Truth exactly with no unintended visual deviations.",qwen/qwen3.7-plus (median of 3),1068.642,
10,Case 10: Italicize Subheadings (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_010.pptx,2.00,5.00,"The prediction failed to italicize text in several main content boxes (Slides 10-17, 45-50, 55) and incorrectly italicized text in tables and other areas where the ground truth indicates it should remain non-italic, showing significant misses and incorrect applications of the instruction.","The prediction perfectly matches the ground truth across all slides, correctly applying italics to all main content text while preserving titles, layout, fonts, and colors without any unintended deviations. | The prediction slides are visually identical to the ground truth, correctly applying italics to the main content text while preserving all titles, layouts, fonts, and other non-requested elements exactly. | The prediction perfectly matches the ground truth across all slides, correctly italicizing the specified main content text (including the blue sentence on slide 39 and bullet points on slides 41, 57, 58) while leaving titles, sub-bullets, and table text unchanged.",qwen/qwen3.7-plus (median of 3),2037.810,
33,Case 33: Adjust Theme Colors to Light Blue,Styling,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_033.pptx,2.00,2.00,"The prediction made numerous unwanted text edits (fragmenting sentences, altering formatting like bold/italics, and changing hyperlink structures) across many slides, violating the instruction to leave other colors and elements intact while only adjusting the theme color.","The prediction perfectly executes the color theme update, replacing dark blues with light blue in charts and accents while preserving all layout, typography, and non-requested elements exactly as seen in the ground truth. | The prediction incorrectly changed the photo frames and text highlights on Slide 7 (Figure 6) to dark blue, whereas the Ground Truth preserves them as light blue; additionally, the silhouette graphic on Slide 8 (Figure 8) was changed to dark blue instead of remaining light blue.",qwen/qwen3.7-plus (median of 3),340.803,
36,Case 36: Add Speaker Notes,Structure,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_036.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly matches the ground truth for all visible slides, preserving exact text content, formatting, font styles, colors, and image placements without any unintended deviations. | The prediction slides are visually identical to the ground truth slides in terms of layout, text content, font styles, image placement, and overall structure, with no unintended deviations.",qwen/qwen3.7-plus (median of 3),304.695,
37,Case 37: Add Transitions,Interactivity,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_037.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly preserves all visual elements, text, and layout from the ground truth slides, with no unintended changes to content or formatting. | The prediction slides are visually identical to the ground truth in terms of content, layout, fonts, and images, with no unintended changes to the non-requested content.",qwen/qwen3.7-plus (median of 3),307.453,
41,Case 41: Match Background to Picture,Styling,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_041.pptx,1.00,3.00,The prediction used a solid fill instead of the required gradient and incorrectly modified slide text content that was supposed to remain unchanged.,"The prediction uses a flat, uniform light gray background instead of the required soft top-to-bottom blue-gray gradient, and it is missing the second slide present in the ground truth.",qwen/qwen3.7-plus (median of 3),25.159,
34,Case 34: Lambda Replacement,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_034.pptx,1.00,0.00,"The prediction failed to replace multiple instances of 'Lambda' with 'λ' (e.g., Slide 13 'WAVELENGTH (LAMBDA)') and failed to consolidate fragmented text runs, leaving the structure largely unchanged compared to the ground truth.","The prediction perfectly matches the ground truth across all slides, preserving exact text content, formatting, colors, and layout with no unintended deviations. | The prediction is missing the first slide ('Classification of Spectroscopy' with text content) found in the ground truth, causing a slide order mismatch, and includes an extra slide at the end that is not present in the ground truth sequence. | The prediction fails to replace 'LAMBDA' with the symbol 'λ' in the title of slide 13 (Prediction slide 13), and the slide sequence is mismatched (Prediction slide 11 corresponds to Ground Truth slide 12), indicating a failure to correctly process the deck structure and content.",qwen/qwen3.7-plus (median of 3),522.203,
42,Case 42: Organize Research Poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_042.pptx,4.00,3.00,"The prediction successfully reorganizes the content into the requested four-column layout with correct headings and element grouping, but exhibits minor positional and sizing deviations from the ground truth layout guidelines.","The prediction successfully reorganizes the layout into four columns but incorrectly places the 'Charts' instructional text block at the bottom of the third column instead of the top, disrupting the logical flow and deviating from the Ground Truth arrangement.",qwen/qwen3.7-plus (median of 3),32.916,
38,Case 38: Flip Theme Scheme,Styling,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_038.pptx,1.00,2.00,"The prediction failed to flip the theme as requested; slide backgrounds remain unchanged (prediction matches initial background state, whereas ground truth changed them), resulting in unreadable text against the original dark backgrounds.","The prediction fails to flip the theme as instructed (backgrounds remain white/dark instead of swapping), and it introduces unintended changes such as added ellipsis dots on the title slide, altered bullet point colors, and mismatched slide content/counts compared to the ground truth. | The prediction successfully flips the theme colors (dark background/light text on the final slide, light backgrounds elsewhere) and preserves layout, but the bullet points on light slides are changed from light grey to a dark teal color, which is a noticeable deviation from the Ground Truth's specific styling.",qwen/qwen3.7-plus (median of 3),271.220,
35,Case 35: Structural Fix,"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_035.pptx,1.00,0.00,"The prediction fails to achieve the semantic intent of the instruction; it completely omits the required text consolidation on Slide 3 (body text is missing from the prediction while present in ground truth) and appears to modify text content on other slides (e.g., Slide 7, 18, 19) rather than just cleaning structure, resulting in significant content loss and deviation from the ground truth.","The prediction perfectly matches the ground truth on all visible slides, preserving the title text, subtitle layout, background graphics, and content structure without any unintended deviations. | The prediction slides are visually very close to the ground truth, preserving all text content, formatting, and layout elements accurately, but there is a slide ordering mismatch where the prediction shifts the sequence by one slide (e.g., Prediction Slide 6 corresponds to Ground Truth Slide 7). | The prediction slides are misaligned with the ground truth slides (e.g., Prediction Slide 11 matches Ground Truth Slide 12), and Prediction Slide 15 contains entirely new content ('FREQUENCY (V)') not present in the Ground Truth set, indicating a structural deviation.",qwen/qwen3.7-plus (median of 3),553.892,
39,Case 39: Generate Conclusion Slide,"Content, Structure",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_039.pptx,1.00,0.00,"The prediction adds a conclusion slide but the content is a partial summary that misses critical required points (utility in gene prediction, specific algorithms, and the concept of finding the most likely state path) and incorrectly modifies the text and formatting of the original 11 slides, violating the implicit constraint to only add a new slide.","The prediction fails to preserve the original slide content (Ground Truth Slide 5 is replaced by a different slide in the prediction) and fails to add the requested conclusion slide at the end of the presentation. | The prediction successfully adds a new conclusion slide at the end while perfectly preserving the visual integrity and content of all preceding slides, matching the ground truth exactly.",qwen/qwen3.7-plus (median of 3),269.901,
44,Case 44: Match Flag to Text,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_044.pptx,2.00,3.00,"The prediction failed to rearrange the slide into flag-text pairings or delete the original list text; instead, it retained the bulleted list and moved all flags to the same overlapping position, ignoring the core instruction to match flags with descriptions.","The prediction correctly pairs the flags and removes the duplicate, but significantly alters the layout from the Ground Truth's grid arrangement to a vertical list with much smaller flags and added asterisks, representing a noticeable structural deviation.",qwen/qwen3.7-plus (median of 3),24.612,
45,Case 45: Lighter Colors,Styling,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_045.pptx,2.00,1.00,"The prediction fails to replace the clock icons with black versions as requested (keeping original colored ones or not matching the GT's replacement strategy) and incorrectly swaps the positions/content of the dollar signs between the 'Drugs' and 'Devices' sections, misapplying the color changes.","The prediction failed to lighten the background colors (using dark blue and red instead of light pastels), kept the text white which makes it unreadable against the dark backgrounds, and cut off the bottom text in the 'Devices' section.",qwen/qwen3.7-plus (median of 3),26.621,
47,Case 47: Change Line Graph to Bar Graph,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_047.pptx,4.00,5.00,"The prediction successfully converted the chart as requested, but differs from the ground truth in the slide number text (14 vs 1), which is an unrelated element not specified in the instruction.","The prediction accurately converts the line chart to a clustered column chart while preserving all data values, labels, axis ranges, and surrounding text elements with no unintended visual changes.",qwen/qwen3.7-plus (median of 3),18.223,
46,Case 46: Convert Text & Arrows to SmartArt,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_046.pptx,2.00,2.00,"The prediction failed to remove the extraneous 'YOU' text box and did not organize the diagram into a structured layout (e.g., SmartArt or cohesive group) as required, instead retaining disconnected elements.","The prediction failed to remove the extraneous 'YOU' text box as explicitly required by the style target, and it altered the diagram's visual style by changing node fills from solid orange to outlined beige and replacing arrows with thin lines.",qwen/qwen3.7-plus (median of 3),20.734,
51,Case 51: Currency Symbol Swap (EUR→USD),Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_051.pptx,5.00,5.00,"The prediction successfully converted all monetary values on slides 2 and 3 from Euro to US Dollar format (changing symbol, placement, and separators) exactly as shown in the ground truth, with differences restricted to internal text run segmentation.","The prediction perfectly matches the ground truth on all slides, correctly converting all monetary values to US Dollar format (symbol and separator) while preserving all other text, styling, and layout elements exactly.",qwen/qwen3.7-plus (median of 3),29.456,
