case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
6,Case 6: Update Quarter Two Data (A),Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_006.pptx,2.00,1.00,"The prediction changed 'Q2' to 'Second Quarter' on all required slides, but failed critically on multiple style target requirements: (1) font sizes were not reduced to fit the longer text, remaining at original sizes (36pt instead of 32pt on slides 5,12; 36pt instead of 28pt on slides 6-9; 24pt instead of 16pt on slide 17), (2) text boxes were not resized or repositioned to accommodate the longer text, leaving them at original narrow widths that would cut off 'Second Quarter', (3) slides 6-9 and 17 used single-line 'Second Quarter' instead of the ground truth's two-line stacked format matching other quarter labels, and (4) the unchanged box dimensions and positions mean text would be visually broken or overlapping, violating the core requirement that text be fully visible with clean layout.","On slide 5 (the only slide with 'Q2' in this batch), the prediction replaced 'Q2' with 'Second Quarter' but the text is severely broken and unreadable — the letters are scattered vertically with 'Se', 'co', 'nd', 'Qu', 'art', 'er' appearing as separate fragments overlapping with the gauge chart, and the percentage symbol '%' is also displaced and overlapping with the chart elements, making the entire middle gauge label illegible and the layout broken. | The 'Second Quarter' text in prediction slides 6-9 is severely misplaced, overlapping with the central arrow graphics and the bullet point text, making it unreadable and breaking the layout, while ground truth properly positions it as a clean stacked label above the content. | The prediction correctly replaces 'Q2' with 'Second Quarter' on slides 12 and 13 (matching ground truth slides 12 and 13), and preserves all other slide content without unintended changes; however, the prediction appears to have swapped the slide order—prediction slide 11 shows ground truth slide 12's content, prediction slide 12 shows ground truth slide 13's content, prediction slide 13 shows a blank slide matching ground truth slide 14, prediction slide 14 shows ground truth slide 15's content, and prediction slide 15 shows new content not in the ground truth batch—indicating a slide numbering/ordering issue rather than content quality problems within the matched slides themselves.",kimi-k2.6 (median of 3),636.469,
16,Case 16: Curate Multi-Panel Photo Layout,"Layout, Content",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_016.pptx,2.00,4.00,"The prediction failed on multiple critical requirements: all three photos have tops at 93.6pt instead of the required ~135pt alignment, are sized at 252×252pt rather than the specified ~230pt, and Picture 26 (WATERFALL) is at left 68.9pt instead of ~75pt; additionally, the slide background was not changed to solid fill (color_rgb was added but fill_type change is not confirmed), and while rotations were removed, the photos are not properly aligned as a unified triptych above their labels. Slide 1 differences are irrelevant per the rubric's explicit exclusion of incidental theme changes.","The Prediction successfully arranges the three photos in a clean horizontal row with aligned top edges, removed rotations, and similar square sizes above their labels, but the blue frame decorations have shifted from teal (#156082) to a darker blue-teal tone compared to the Ground Truth's brighter blue (#4472C4), and the photos appear slightly larger and positioned marginally higher within the pink panel than the specified coordinates.",kimi-k2.6 (median of 3),41.279,
17,Case 17: Build Ensemble Category Boards,"Layout, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_017.pptx,2.00,4.00,"The prediction fundamentally fails on both slides: Slide 1 has incorrect photo arrangements (cheetah is not a wide horizontal strip across upper left, tiger is not a tall right column, lion and kitten are mispositioned) and lacks the required diagonal white gap composition; Slide 2 has incorrect photo-to-card assignments (cards don't match the required pebbles/spheres/dunes/canyon layout), missing images, and wrong dimensions where cards have width of only 1.5 instead of proper gallery card sizes, with multiple shapes converted to wrong types (AUTO_SHAPE vs PICTURE) and incorrect positions throughout.","Slide 1 uses a rectangular grid layout instead of the requested diagonal/angled collage with white gap separation, and the tiger image is cropped to show only fur texture rather than the close-up face with eyes; Slide 2 closely matches the gallery grid with dark cards and white outlines but has slightly tighter photo-to-border padding compared to Ground Truth.",kimi-k2.6 (median of 3),35.638,
19,Case 19: Translate Chinese,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_019.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
15,Case 15: Bold Title (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_015.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"All slide titles are correctly bolded throughout the presentation (CSE1300 on slide 1, 'What is Artificial Intelligence?' on slide 2, 'How does AI work?' on slide 3, and 'Types of Artificial Intelligence' on slides 4-5), while all non-title elements including body text, subtitles, logos, and layout positioning remain completely unchanged and preserved exactly as in the Ground Truth.",kimi-k2.6 (median of 3),340.660,
11,Case 11: Italicize Subheadings (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_011.pptx,4.00,3.00,"The prediction correctly italicized all text on most slides and properly excluded slides 1, 12, 16, and 20, but it incorrectly italicized second-level sub-bullets on slides 10 and 17 which the ground truth intentionally left non-italic, representing a minor deviation from the intended formatting pattern.","On slide 10, the second-level sub-bullets (""The scenario is plausible..."", ""There is no hidden agenda..."", ""All players receive information..."") are incorrectly italicized when they should remain non-italic per the style target; on slide 17, the second-level sub-bullets under ""Key Dates:"" correctly remain non-italic, but the overall text appears slightly heavier/bolder than the ground truth. Other formatting, layout, and positioning are preserved.",kimi-k2.6 (median of 3),605.664,
18,Case 18: Shorten Text On Slides,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_018.pptx,2.00,2.00,"The prediction failed to remove custom formatting on the title slide—both the title and author information remain bold with large font sizes (40.0 and 34.0/23.0) instead of reverting to default placeholder styling as required; on slide 3, the prediction added red text color runs (color_rgb: 'C00000') rather than removing distracting formatting; and across multiple slides (2, 7, 10, 11, 12), the prediction dropped key content that the ground truth preserved—such as the fourth bullet on slide 2 about BUMDes numbers exceeding targets, the definition of stakeholders on slide 7, the working capital point on slide 10, and multiple infrastructure/governance points on slides 11-12—while also missing the requirement to keep the 'Thank You' slide unmodified (not shown in diff but implied by instruction scope).","The Prediction title slide retains large bold white custom formatting for the title and author text instead of reverting to the template's default placeholder styling as required, and the author information is not condensed to match the Ground Truth's simpler format; additionally, Prediction slide 4 incorrectly splits the RBV content into two separate text elements with different formatting levels instead of a single bullet point as shown in Ground Truth. | The Prediction slides maintain the same layout, background, title styling, and bullet structure as Ground Truth, with text successfully summarized; minor differences include slightly rephrased content (e.g., slide 6 changes 'education' to 'communication', slide 7 drops the definition bullet, slide 10 uses a different introductory format) and small variations in bullet count and wording, but these are acceptable semantic variations that preserve core meaning without breaking visual structure.",kimi-k2.6 (median of 3),530.316,
22,Case 22: Center Align Title Placeholders,Layout,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_022.pptx,2.00,4.00,"The prediction failed to properly center text in title placeholders on multiple critical slides: on slides 4, 5, and 7 it kept the original left position and width instead of adjusting the placeholder shape to achieve visual centering as ground_truth did; on slide 2 it incorrectly preserved leading whitespace ('   Introduction') instead of removing it; on slides 6 and 9 it applied CENTER alignment to shapes that ground_truth left unchanged (these were manually positioned text boxes where the alignment override was removed, not set to CENTER); and it introduced numerous unrelated errors including corrupted text on slide 2 ('Int'/'roductio'/'n' split incorrectly), removed content like '(BMBF)' on slide 3 and 'for your attention!' on slide 10, and altered hyperlink formatting on slide 10.","On slides 2, 4, and 7, the titles are properly centered and match the Ground Truth well; however, on slide 5, the title 'The Concept of Domain Data Protocols (DDPs)' is noticeably shifted leftward compared to the Ground Truth where it is more centered, indicating an unintended position change for that slide's title placeholder.",kimi-k2.6 (median of 3),384.422,
14,Case 14: Bold Title (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_014.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"All slides match the Ground Truth perfectly: slide 1's title remains unchanged (non-bold), while slides 2-5 have their titles bolded with all other formatting, content, positions, and visual elements preserved exactly.",kimi-k2.6 (median of 3),874.252,
25,Case 25: Match Table Theme and Colors,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_025.pptx,5.00,2.00,"The prediction correctly implemented a dark header (1F2C28 with white text) and alternating row colors (FFFFFF and E7E6E6 with black text), perfectly matching the instruction's requirements for a dark header with high-contrast text and banded rows using theme-appropriate colors, with no content or structural changes to the table.","The prediction uses a dark header (good) but applies stark white/light gray alternating rows with black text that clash with the dark green presentation theme, whereas the ground truth uses harmonious teal/green tones with white text throughout; additionally, the header text color shifted from white to light gray, reducing contrast.",kimi-k2.6 (median of 3),21.193,
13,Case 13: Italicize Subheadings (D),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_013.pptx,4.00,5.00,"The prediction incorrectly italicized the main slide title 'Title 5' on Slide 34, violating the explicit instruction 'Do not change the main slide titles,' while otherwise correctly applying italics to the content text on that slide.","The Prediction matches the Ground Truth exactly across all five slides: Slide 1 subtitle is italicized, Slide 2 date labels and all list items are italicized, Slide 3 'Today's Topics' is italicized with nested sub-bullets remaining non-italic, and Slides 4-5 are unchanged with no unintended formatting modifications; all main titles remain non-italic and no other visual elements were altered.",kimi-k2.6 (median of 3),957.713,
27,Case 27: Correct Images,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_027.pptx,4.00,5.00,"The prediction successfully made all three picture placeholders the same size (uniform 216.6 width/height), aligned them horizontally at the same top position (186.56), and positioned each above its corresponding text label; however, the predicted size (216.6) differs from ground truth (229.9) by about 6% and the vertical position is slightly lower, which are minor inaccuracies that don't fundamentally break the semantic intent of uniform sizing, horizontal alignment, and label positioning.","The Prediction slide matches the Ground Truth almost exactly: all three images are uniformly sized, horizontally aligned in a row, and each is positioned directly above its corresponding text label (SHARK, CAR, BASEBALL), with no overlapping elements and the title unchanged.",kimi-k2.6 (median of 3),28.957,
26,Case 26: Match Slide Colors to Theme,Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_026.pptx,2.00,2.00,"The prediction applied a teal/dark green color scheme but failed on multiple critical requirements: body text font size was not reduced (remained at 14.0 vs ground_truth's 12.0, same as initial), missing visual hierarchy with brighter accent for 'Make it interactive' sub-heading, omitted date placeholder coloring entirely, and used inconsistent fill colors (FFFFFF white vs E5F7F7/D0ECE8 teal-tinted backgrounds in table cells) that break visual consistency; while some teal/green colors were used, the semantic intent of creating clear visual hierarchy through size reduction and proper accent differentiation was largely missed.","The Prediction fails to create the required visual hierarchy: the sub-heading 'Make it interactive' is dark green instead of the brighter teal accent color, and the body paragraph font size was not reduced relative to the heading. Additionally, the table has lost its alternating row colors and borders, with text wrapping awkwardly in multiple cells, and the decorative circle and right-edge accent bar are darker green rather than teal, reducing visual consistency with the requested palette.",kimi-k2.6 (median of 3),29.559,
21,Case 21: Title Case Titles,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_021.pptx,3.00,1.00,"The prediction correctly applied Title Case to most slides but introduced an erroneous colon on Slide 5 ('Our Workshops:' vs. 'Our Workshops') and over-capitalized the two question titles ('Who Are We?' and 'What Do We Do?' vs. ground truth's 'Who are we?' and 'What do we do?'); while the style target notes these question titles are acceptable either way, the added colon on Slide 5 is an unauthorized alteration beyond the instruction's scope, and there are also unexplained formatting differences (bold/underline/italic changed to None vs. False) suggesting unintended side effects.","The prediction correctly applies Title Case to all slide titles (including 'Who Are We?' and 'What Do We Do?' which are acceptable fully-capitalized variants per the rubric), and no other content or formatting appears altered across all 5 slides; however, the Ground Truth for slide 1 shows a slightly different logo crop/version with the alligator positioned differently, and the subtitle text 'Kyle Richards' appears slightly more obscured in the Prediction, warranting a minor deduction. | Critical content deletion: Prediction slide 10 is missing all body text and bullet points ('Intermediate users are often better instructors than experts' and three bullet points with 'Humility and empathy are crucial') that appear in Ground Truth slide 10, leaving only the title and quote; additionally, Prediction slide 6 shows 'Workshop Coordination' instead of Ground Truth slide 6's 'Our Workshops:' title with workshop bullet points and image, indicating a slide ordering/content mismatch where Prediction slide 6 actually matches Ground Truth slide 7. | The prediction slides are severely misaligned with the ground truth: Prediction slide 11 shows Ground Truth slide 12's content ('Results of Workshops'), Prediction slide 12 shows Ground Truth slide 13's content ('Growth of DSI'), Prediction slide 13 shows Ground Truth slide 14's content ('Growth Statistics'), Prediction slide 14 shows Ground Truth slide 15's content ('Results of Growth'), and Prediction slide 15 shows a new 'Contact' slide not present in the ground truth batch, while Ground Truth slide 11 ('Workshop Instructors') is completely missing from the prediction sequence.",kimi-k2.6 (median of 3),648.999,
23,Case 23: Add Thank You Slide,"Structure, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_023.pptx,4.00,4.00,"The prediction successfully added a new 'Thank you' slide at the very end, but it incorrectly modified existing content on Slide 9 (truncated text from '~10% of ED patients in East Bay' to just '~10%') and placed the title at a dramatically different vertical position on the new slide (top: 21.6 vs. 210.0), making it appear at the top rather than centered as intended.","The 'Thank you' text is positioned noticeably higher in the Prediction (near top-third) compared to the Ground Truth (centered vertically), though all other elements including the teal sidebar, logo placement, font style/color, and overall theme remain identical.",kimi-k2.6 (median of 3),403.674,
31,Case 31: Fix Text Overflow,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_031.pptx,2.00,5.00,"The prediction reduced the text box width from 1077.6 to 911.6, but this is still wider than the ground truth's 767.04 and likely still extends off the right side of the slide; crucially, the prediction failed to increase the height at all (keeping it at 181.76 versus ground truth's 247.19), meaning text that wrapped due to the narrower width would be cut off and not all visible as required by the instruction.","The main text box has been resized to fit entirely within the slide boundaries with proper right margin, all text remains visible and readable, the top-left position is preserved, and no other elements including the title were altered.",kimi-k2.6 (median of 3),24.117,
32,Case 32: Arrange Image and Text,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_032.pptx,3.00,4.00,"The prediction resized the text box (from 266.85 to 405.65 height vs. ground truth's 434.30) and repositioned/resized the image, but the text box remains significantly shorter than ground truth, likely still causing text overflow; the image was moved much lower (top: 302.86 vs. ground truth's 169.14) and made smaller, creating poor visual balance rather than the ground truth's centered, balanced layout.","The prediction successfully fixes both issues: the image is now fully visible (no longer cut off on the left) and all text is contained within its box without overflow. However, the body text styling differs from ground truth—the prediction uses bold weight throughout and renders arXiv hyperlinks in yellow/gold color instead of the body-text color, while the ground truth uses regular weight with arXiv links in the same maroon body color. The layout is balanced with no overlaps.",kimi-k2.6 (median of 3),26.669,
24,Case 24: Add Agenda Slide After First,Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_024.pptx,3.00,2.00,"The prediction added a new slide 2 with title 'Agenda' and the three agenda items, but failed to properly format them as a numbered list with visible numbers (using '1. Introduction' as plain text rather than structured numbering), omitted multiple decorative shapes from the ground truth, and had incorrect positioning/sizing of elements; slide numbers were correctly updated for subsequent slides.","The Prediction slide is a plain white slide with left-aligned text and bullet points, completely missing the Ground Truth's institutional logos, dark blue horizontal bar, gold bottom border, centered title, large standalone numbers (1, 2, 3), and blue rectangular agenda item backgrounds, representing a severe theme and layout deviation.",kimi-k2.6 (median of 3),275.877,
20,Case 20: Remove Filler Words,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_020.pptx,3.00,5.00,"The prediction over-condensed many notes, losing important nuance and meaning: Slide 10 removed the speaker's voice and warning triangle context entirely; Slide 29 lost the humorous 'one person in the back' example that illustrates the core point about standardization; Slide 31 reduced a substantive argument to a bare label; Slide 33 collapsed extensive FDO explanation into overly brief technical summary missing key concepts (landing pages, content-negotiation critique, Datacite XML); Slide 26 lost the digital pathology example and several explanatory sentences; and multiple slides (1, 8, 12, 13, 14, 17, 24, 25, 28, 30) sacrificed meaningful explanatory content for brevity. While slide numbers were removed and tone was professionalized, the prediction frequently violated 'ensure the core meaning of the notes is preserved' by being too aggressive in cutting content that carried substantive meaning, not just filler.","The Prediction slides are visually identical to the Ground Truth slides across all 5 slides, with no detectable changes to fonts, sizes, colors, positions, shapes, images, text, or slide structure; the speaker notes editing task appears to have been performed without altering any visible slide content.",kimi-k2.6 (median of 3),1006.075,
29,Case 29: Convert Bar Chart to Pie Chart,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_029.pptx,2.00,4.00,"The instruction only asked to change the column chart to a pie chart on slide 3, but the prediction shows extensive text truncation across multiple slides (2, 3, 4, 5, 6, 7, 8, 9) where footnotes and source citations were incorrectly shortened to match the ground truth's truncated versions, rather than preserving the original full text; while the pie chart change itself may have been executed, these widespread unauthorized modifications to content on slides not mentioned in the instruction constitute substantial extra edits beyond what was requested.","The pie chart data and structure match correctly, but the label text color for 'Asian Indian 23%' changed from white to black, reducing contrast against the dark segment and creating a noticeable visual difference from the Ground Truth.",kimi-k2.6 (median of 3),223.893,
28,Case 28: Fix Slide Order and Agenda,Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_028.pptx,1.00,2.00,"The prediction completely failed to follow the instruction: it swapped slides 1 and 2 (making 'Why visuals matter' first instead of 'Agenda'), left the agenda content on the wrong slide with incorrect text, and produced slide numbers (3, 5, 6) that don't match the ground truth's logical sequence (4, 5, 6), indicating the slides were not reordered to the required structure of Agenda → content slides → Conclusion → Q&A.","The prediction fails to place the Agenda slide first (it appears as slide 2 instead of slide 1), and the slide order is incorrect with 'Why Visuals Matter' appearing first; additionally, prediction slides 3 and 6 are missing page numbers in the footer, and the date in the right margin has been changed from '07/03/2026' to '07/05/2026' across all slides.",kimi-k2.6 (median of 3),251.371,
30,Case 30: Convert Text Data to a Line Chart,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_030.pptx,4.00,0.00,"The prediction successfully created a line chart with markers on slide 8 using the correct data series (NHOPI, Asian, White) and years (2013-2017), and built a custom legend with colored markers positioned to the right of the chart as requested; however, the prediction used rounded integer values (e.g., 18.0, 14.0, 10.0) instead of the precise decimal percentages from the original text data (e.g., 0.1809, 0.1394, 0.0994), and the custom legend uses oval shapes rather than matching the line+marker style of the chart series, which slightly reduces visual accuracy.","The instruction specifically requires changes to slide 8 (converting text data to a line chart with markers and adding a custom legend), but only 5 slides were provided in both Ground Truth and Prediction, and slide 8 does not exist in either deck; moreover, the Prediction deck shows identical slides 1-4 to Ground Truth but replaces slide 5 with completely different content (a bar chart instead of the expected slide 5 content), meaning the requested modification was not performed at all and an unrelated slide was altered instead. | The prediction successfully converts slide 8 to a line chart with markers and adds a custom legend on the right, but uses square markers instead of circular markers, changes the color scheme (blue/orange/green instead of dark blue/blue/gray), and omits the data point percentage labels that were present in the ground truth; additionally, the legend uses filled circles rather than matching the line/marker style, and the vertical axis scale/format differs slightly.",kimi-k2.6 (median of 3),290.274,
