case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
16,Case 16: Curate Multi-Panel Photo Layout,"Layout, Content",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_016.pptx,3.00,4.00,"The prediction correctly straightened all three photos (rotations removed to 0 degrees) and arranged them in a horizontal row with aligned top edges, but the photos were resized to only 181pt × 181pt instead of the target ~230pt × 230pt (21% smaller than required), and their horizontal positions are slightly off-center within the pink panel; additionally, the slide background was not changed to solid fill (remained BACKGROUND type), and while Slide 1 changes are noted as incidental in the ground truth, the prediction's failure to achieve the correct photo sizes and solid background on Slide 2 are substantive misses against the instruction requirements.","The prediction successfully arranges the three photos in a clean horizontal row with rotations removed and similar square sizes, but the photos appear slightly smaller and positioned higher within the pink panel than in the ground truth, with increased vertical gaps between the images and their labels; the blue frame decorations correctly remain teal (original theme) rather than blue, which per the rubric must not be penalized.",kimi-k2.6 (median of 3),34.922,
17,Case 17: Build Ensemble Category Boards,"Layout, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_017.pptx,2.00,4.00,"The prediction fundamentally fails on both slides: Slide 1 has incorrect photo arrangement (cheetah is only 609px wide instead of spanning most of the slide, tiger is positioned at top instead of forming a full right column, kitten is too small at 161px height and positioned too low), missing the strong diagonal white gap composition, and the photos appear to touch or have incorrect spacing; Slide 2 completely lacks the dark cards with thin white outlines around each photo (ground truth uses AUTO_SHAPE cards with white outlines while prediction uses bare PICTURE types with no card containers), the grid spacing is uneven, and multiple extra shapes from the initial presentation remain removed in ground truth but the prediction's structural approach is wrong—photos sit directly on the dark background without the required 'gallery card' framing effect.","Slide 1 matches the dynamic asymmetrical collage with correct animal photos, white gaps, and diagonal division; Slide 2 has correct 2x2 grid with dark background and white outlines, but photos fill their cards completely without padding to the white outline (unlike Ground Truth where photos sit inside dark cards with visible matting space), and the grid lacks the even margin framing seen in Ground Truth Slide 3 where cards are more centered with balanced surrounding space.",kimi-k2.6 (median of 3),39.104,
15,Case 15: Bold Title (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_015.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"All slide titles are correctly bolded (CSE1300, What is Artificial Intelligence?, How does AI work?, Types of Artificial Intelligence on slides 4 and 5), while all non-title content including body text, subtitles, logos, and layout positioning remain completely unchanged across all five slides.",kimi-k2.6 (median of 3),338.127,
4,Case 4: Increase Font Size on Slide 8,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_004.pptx,3.00,0.00,"The prediction increased font sizes by 2 points on slide 8 and preserved the main title, but failed to enable 'resize shape to fit text' for TextBox 43 and TextBox 44, leaving their heights at initial values (58.16 and 79.97) instead of allowing them to expand to ground truth heights (63.01 and 87.24), which means the enlarged text is likely cramped or overflowing within fixed-size boxes rather than properly accommodated as required.","The Prediction appears identical to the Ground Truth with no visible font size increase applied to any text elements; all text including 'Object distance (s)', 'Object height (h)', 'Focal length is called positive', 'Image distance (s')', 'Image height (h')', and the bottom descriptive text boxes appear unchanged in size, indicating the instruction to increase font size by 2 points was not executed.",kimi-k2.6 (median of 3),1298.047,
11,Case 11: Italicize Subheadings (B),"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_011.pptx,4.00,3.00,"The prediction correctly italicized all text across the presentation and properly excluded slides 1, 12, 16, and 20 from changes, but it incorrectly italicized second-level sub-bullets on slides 10 and 17 that the ground truth intentionally left non-italic, representing a minor deviation from the intended formatting pattern.","On slide 10, the prediction incorrectly italicizes the second-level sub-bullets (dashes) which should remain non-italic per the style target, while slide 17 matches the ground truth correctly; this partial failure to preserve the specific exception for sub-bullets on slide 10 results in a noticeable formatting deviation from the intended semantic outcome.",kimi-k2.6 (median of 3),674.190,
18,Case 18: Shorten Text On Slides,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_018.pptx,2.00,2.00,"The prediction failed to remove custom formatting on the title slide: the title remains bold with font size 40.0 (should revert to default non-bold, thinner, accent-colored styling), and author information retains bold formatting with sizes 34.0 and 23.0 instead of reverting to default placeholder styling; additionally, the title text 'Improving Community Welfare Through Village-Owned Enterprise (BUMDes) Governance' is longer and more complex than the ground truth's concise 'Strengthening BUMDes governance to improve community welfare.' While the prediction did summarize content on slides 2-12 reasonably well and removed red text formatting on slide 3, the title slide formatting failures are significant given the explicit instruction to 'simplify the title and author information' and the style target's detailed formatting requirements.","The Prediction fails to follow critical style requirements: on slide 1, the title and author information retain large, bold, white custom formatting instead of reverting to the template's default thinner, accent-colored placeholder styling as shown in Ground Truth; slides 2-5 contain noticeably longer, less concise text compared to the Ground Truth's tightly summarized bullet points; and slide 3's text is not sufficiently condensed (still contains lengthy sentences with specific statistics that were streamlined in Ground Truth). | The Prediction slides generally follow the same layout and theme as Ground Truth, but the text is consistently less concise and more verbose than the summarized Ground Truth (e.g., Prediction slide 6 adds 'five components' detail and 'communication and education' instead of the concise bullet points; slide 7 expands stakeholder definitions with parenthetical examples and adds 'offering incentives, investing, and staying loyal even in hard times'; slide 8 adds 'SPA' acronym and 'sustain investor confidence'; slides 9-12 similarly use longer, more detailed sentences rather than the concise summaries in Ground Truth), failing to fully achieve the core instruction of making text more concise and easier to read.",kimi-k2.6 (median of 3),516.725,
19,Case 19: Translate Chinese,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_019.pptx,2.00,1.00,"The prediction translated Chinese text to English but failed critically on layout preservation and semantic accuracy: on Slide 2, text content was swapped between shapes (e.g., '2020' year marker became paragraph text while policy descriptions moved to wrong positions), on Slide 3 the 'Application-Oriented' and 'Regional Focus' sections were swapped and mislabeled, on Slide 6 text boxes were reordered incorrectly ('Practice-oriented' became first instead of fourth), on Slide 9 images and text boxes were swapped (laboratory description text replaced a title shape while images moved to wrong positions), and on Slide 10 a picture and text box were swapped; additionally, the final slide date format 'Wednesday, August 13, 2025' does not match the required U.S. English format with ordinal '13th' as specified in the style target.","Multiple critical failures: Slide 2 has severe text overflow with the paragraph overlapping the timeline years; Slide 3 has overlapping text between 'Application-Oriented' heading and bullet content; Slide 4 shows placeholder boxes (□□□) instead of translated text for all labels including 'Management Layer', 'Application Layer', 'Technical Platform Layer', and all job titles; Slide 5 has title text overflow ('Curriculum System Based on Job Competencies' overlaps with column headers) and multiple text boxes with cut-off or overflowing content ('Mathematics' truncated to 'Mathemati', 'Character Development' changed to 'General Education'). These are major deviations making content illegible or missing. | Multiple critical failures across slides: Slide 6 shows untranslated Chinese text rendered as boxes and severe text overlap in blue rectangles; Slide 7 has truncated text ('-Enterprise Co-Developed Talent Cultivat...n Plan'), altered terminology ('Enterprise Teaching' vs 'Industry-Based Teaching'), and compressed paragraph text; Slide 8 changes title to 'Partner Enterprises' but leaves all company logos with Chinese text untranslated; Slide 9 changes title to 'Specialized Laboratory Development', has text overflow/cutoff, and missing body text; Slide 10 has altered list items ('ACM Programming' vs 'ACM Competitive Programming', 'Mobile Games...' vs 'Mobile Game Development'), missing 'and more!' item, and bolded welcome text; Slide 11 changes title from 'Join us' to 'Welcome to Join Us!', removes the square icon, and uses incorrect date 'Sunday, July 5, 2026' instead of 'Wednesday, August 13th 2025'.",kimi-k2.6 (median of 3),485.698,
14,Case 14: Bold Title (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_014.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"All slides match the Ground Truth exactly: slide 1 title remains unchanged (non-bold), while slides 2-5 titles are correctly bolded with all other formatting, positions, colors, and content preserved without any unintended alterations.",kimi-k2.6 (median of 3),875.937,
13,Case 13: Italicize Subheadings (D),"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_013.pptx,2.00,2.00,"The prediction incorrectly italicized body text paragraphs on slides 10-20 that should remain non-italic, failed to italicize required introductory paragraphs/subheadings on slides 25-29 (including 'Requirement:' and its top-level bullet clauses), and incorrectly italicized the main title on slide 34 ('Questions?') when only the content box text should be italicized—not the slide title itself.","The Prediction over-italicizes content: on Slides 10-11 and 13-14, the first-level bullet text under 'Goal:' and 'Action:' (e.g., 'Establish clear roles...', 'Provide oversight...', 'Protect students...', 'New regulation...') is incorrectly italicized when it should remain regular per the Ground Truth, while on Slide 12 the 'ED may allow...' paragraph is also incorrectly italicized; additionally, on Slide 14 'Conditions: The institution must assure ED in writing that—' is italicized in Prediction but not in Ground Truth, showing consistent unintended formatting changes to non-subheading body text. | The Prediction incorrectly italicizes nested body text that should remain non-italic: on Slides 16, 18, 19, and 20, the second-level bullet text (e.g., 'Establish the roles...', 'A written plan developed...', 'A process during which...') and lower-level bullets are italicized when they should not be, while Slide 29 correctly matches the Ground Truth; additionally, the 'Teach-Out Plan', 'Teach-Out Agreement', and 'Teach-Out' subheadings are incorrectly italicized in Prediction when they should remain non-italic per Ground Truth.",kimi-k2.6 (median of 3),1066.204,
25,Case 25: Match Table Theme and Colors,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_025.pptx,1.00,3.00,"The prediction failed to apply any solid fill colors to the table cells (all 20 fill_type values are None instead of SOLID), meaning the table lacks both the required dark header and alternating row colors entirely, despite the instruction explicitly requesting these formatting changes to match the presentation's color scheme.","The prediction has a dark header with light text and alternating row colors as requested, but the color scheme differs significantly from the ground truth: the header uses near-black instead of teal, and data rows use light green tints with black text instead of muted sage greens with white text, creating a noticeable visual mismatch with the presentation's dark theme.",kimi-k2.6 (median of 3),21.169,
26,Case 26: Match Slide Colors to Theme,Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_026.pptx,2.00,2.00,"The prediction applied a dark green color (14532D) extensively but failed to implement the teal/dark green two-tone palette with visual hierarchy: it missed teal accent colors entirely (no 00A9A5 or 013A3A), omitted all light teal background fills (E5F7F7, D0ECE8) for table cells, failed to reduce body text font size from 14.0 to 12.0, left the 'Make it interactive' sub-heading at 18.0 instead of 12.0, and removed styling from the date placeholder and decorative circle rather than recoloring them to match the palette.","The prediction deviates significantly from the ground truth in multiple ways: the 'Make it interactive' sub-heading lost its teal accent color and became dark green, the body paragraph text became teal instead of dark green and appears larger rather than smaller than the heading, the table header changed from teal to dark green, the table lost its alternating row color pattern and borders, the decorative circle became dark green instead of teal, and the table row heights expanded causing text wrapping issues.",kimi-k2.6 (median of 3),27.133,
22,Case 22: Center Align Title Placeholders,Layout,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_022.pptx,2.00,4.00,"The prediction fails to achieve the core instruction on multiple slides: on slides 4, 5, and 7, the title placeholder's left/width positions remain at initial values instead of being adjusted to center the text as ground_truth does; on slides 6 and 9, the explicit LEFT alignment override is preserved in prediction instead of being removed to allow centering as ground_truth specifies; on slide 2, leading whitespace is not properly trimmed ('Introduction' vs 'Introduction'); and numerous unrelated content changes occur (text truncation on slides 1, 3, 10, hyperlink modifications on slide 10) that go beyond the instruction scope.","The prediction slides 2, 4, 5, 6, 7, and 9 all show horizontally centered titles matching the ground truth intent, but slide 5's title ""The Concept of Domain Data Protocols (DDPs)"" is positioned slightly leftward compared to the ground truth where it was more centered, indicating a minor positioning inconsistency in the title placeholder.",kimi-k2.6 (median of 3),349.828,
21,Case 21: Title Case Titles,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_021.pptx,4.00,1.00,"The prediction correctly applied Title Case to all slide titles including fully capitalizing the question titles ('Who Are We?', 'What Do We Do?') which the style target explicitly accepts as valid, and properly preserved the 'DSI' acronym in all-caps; however, the prediction introduced unnecessary formatting changes by altering bold/italic/underline properties from explicit False values to None and restructuring text runs differently than ground truth, which constitutes minor deviations from the instruction's requirement that 'no other elements, text, or formatting' should be altered.","The prediction correctly applies Title Case to all slide titles including 'Who Are We?' and 'What Do We Do?' (which the rubric explicitly accepts), and 'Our Workshops:' on slide 5; however, slide 1's title 'Data Science and Informatics: Creating Student Led Data Science Curricula' remains unchanged from the ground truth where 'and' and 'Led' are still lowercase, representing a minor deviation from full Title Case application. | Critical content deletion: Prediction slide 10 is missing all body text and bullet points ('Intermediate users are often better instructors than experts' with three bullets and 'Humility and empathy are crucial'), retaining only the title and bottom quote; additionally, Prediction slide 6 appears to be a duplicate of slide 7's content ('Workshop Coordination') instead of the expected 'Our Workshops:' with bullet points and classroom image, indicating severe slide misalignment or corruption. | The prediction deck is completely misaligned with the ground truth: Prediction slide 11 shows Ground Truth slide 12's content ('Results of Workshops'), Prediction slide 12 shows Ground Truth slide 13's content ('Growth of DSI'), Prediction slide 13 shows Ground Truth slide 14's content ('Growth Statistics'), Prediction slide 14 shows Ground Truth slide 15's content ('Results of Growth'), and Prediction slide 15 shows a new 'Contact' slide not present in the ground truth batch, while the actual Ground Truth slide 11 ('Workshop Instructors') is entirely missing from the prediction sequence.",kimi-k2.6 (median of 3),569.372,
24,Case 24: Add Agenda Slide After First,Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_024.pptx,3.00,2.00,"The prediction successfully inserted a new slide after the title slide with the title 'Agenda' and included the three required agenda items with correct numbering, but it used a simple text list format rather than the ground truth's more structured layout with separate numbered text boxes and styled content placeholders; additionally, the prediction failed to preserve existing decorative images and used different shape types (PLACEHOLDER vs TEXT_BOX), though slide numbers were correctly updated throughout.","The Prediction slide lacks the original theme elements entirely—no institutional logos, no dark blue horizontal bar, no gold/brown bottom border, and no slide number—while also using a plain left-aligned bullet list format instead of the Ground Truth's centered numbered boxes with blue backgrounds, resulting in clear deviations in styling, layout, and theme consistency.",kimi-k2.6 (median of 3),307.660,
27,Case 27: Correct Images,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_027.pptx,4.00,5.00,"The prediction correctly made all three picture placeholders the same size (220.47 x 220.47), aligned them horizontally (all at top=181.10), and positioned each above its corresponding text label, but the dimensions differ from ground truth (229.88 x 229.88) by about 4% and vertical position is slightly lower; however, the semantic intent is fully achieved with uniform sizing, horizontal alignment, and proper label positioning maintained.","The Prediction matches Ground Truth Slide 2 almost exactly: all three images are identically sized, horizontally aligned in a row, and each is positioned directly above its corresponding text label (SHARK, CAR, BASEBALL), with no overlapping elements, no unintended changes to text content or positions, and only negligible sub-pixel differences in image cropping visible upon close inspection.",kimi-k2.6 (median of 3),25.096,
23,Case 23: Add Thank You Slide,"Structure, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_023.pptx,3.00,4.00,"The prediction added a new slide at the end with 'Thank you' as the title (correct semantic outcome), but the title is positioned at top=21.6 instead of being reasonably centered at top=210, and the prediction also incorrectly modified Slide 9's content by breaking the text '~10% of ED patients in East Bay' into separate runs and losing some text formatting, which violates the requirement that original slides remain unchanged.","The 'Thank you' text is positioned noticeably higher in the Prediction (upper portion of slide) compared to the Ground Truth (centered), which is a clear vertical position deviation, though all other elements (teal sidebar, logo, font, color) remain identical and the slide is fully readable.",kimi-k2.6 (median of 3),391.219,
31,Case 31: Fix Text Overflow,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_031.pptx,3.00,5.00,"The prediction reduced the width from 1077.6 to 863.2 (still wider than ground truth's 767.0) and failed to increase the height from the initial 181.76, meaning the text likely overflows vertically since the box was made narrower without compensating with additional height; the ground truth properly reduced width to 767.0 and increased height to 247.2 to ensure all text remains visible with the top-left position unchanged.","The main text box has been successfully resized to fit within the slide boundaries with proper right margin, all text remains visible and readable, the top-left position is preserved, and the title 'Conclusion' is completely unchanged.",kimi-k2.6 (median of 3),22.946,
32,Case 32: Arrange Image and Text,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_032.pptx,4.00,3.00,"The prediction successfully makes both the image fully visible (moved from -347 to 39.37 left position, resized from 737 to 425 width) and contains all text within the text box (expanded height from 267 to 449 and reduced width from 573 to 420), but the image is positioned lower (top: 264 vs 169) and both elements are slightly larger than ground truth, creating a less balanced layout where the image sits noticeably lower on the slide.","The prediction fixes the text overflow issue and shows all content, but makes unintended changes: the body text is rendered in bold weight instead of regular weight as in the ground truth, the 'arXiv' hyperlinks are displayed in yellow/gold color instead of matching the body text color, and the text box extends lower on the slide with tighter line spacing compared to the ground truth's more spacious layout.",kimi-k2.6 (median of 3),22.609,
29,Case 29: Convert Bar Chart to Pie Chart,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_029.pptx,1.00,4.00,"The instruction only asked to change the column chart to a pie chart on slide 3, but the prediction shows extensive text truncation across multiple slides (2, 3, 4, 5, 6, 7, 8, 9) where footer notes and source citations were severely cut off, with the prediction matching the initial state rather than preserving the full text from the ground truth; notably, the diff doesn't even show any chart-related changes for slide 3, suggesting the core instruction may not have been properly executed while also causing widespread collateral damage to unrelated slide content.","The pie chart data and structure match correctly, but the label text color for 'Asian Indian 23%' and 'Chinese 22%' changed from white in Ground Truth to black in Prediction, reducing readability against the dark background segments.",kimi-k2.6 (median of 3),173.270,
