timestamp,case_index,case_name,category,source_success,source_instruction_following_score,source_visual_quality_score,resolved_prediction_path,judge_model,judge_seconds,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,errors
2026-05-06T20:30:51,6,Case 6: Update Quarter Two Data (A),Content,True,2.0,5.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_1760002214_QuarterTwoTestA___2302222_Presentation_Stats_SA_Q1_Q2_Q3_of_202223.pptx,gpt-5.1-2025-11-13,27.567,2.0,2.0,"Some Q2 instances were likely changed, but multiple required shapes (e.g., on slides 5, 6, 7, 8, 9, 12) are missing the updated font/style/resize properties compared to ground truth, and one key instance on slide 17 remains as 'Q2' instead of 'Second Quarter', so the instruction is only partially fulfilled.","While the Q2 text is generally replaced and fonts/colors match, the new 'Second Quarter' text is often cramped or line-broken awkwardly (e.g., 'Secon d Quar ter' on slides 6–9 and truncated 'Quarte' on slide 5) and not properly resized/positioned to ensure clear, unwrapped readability as in the Ground Truth. | Slide 12 has 'Second Quarter' incorrectly broken into three stacked lines with different font styling and placement than the ground truth, and slide 16 fails to replace 'Q2' with 'Second Quarter', while slide 14 also shows an unrequested icon style change; overall the edits do not fully meet the text-change requirements and introduce noticeable visual deviations.",
2026-05-06T20:32:15,100,Case 100: Animation Canonicalization & Bullet Sequencing,Interactivity,True,0.0,0.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_AnimationCanonicalization_Bullets_TestA.pptx,gpt-5.1-2025-11-13,8.752,3.0,5.0,"The prediction applies resizing to the main text boxes on slides 3–5 but with noticeably different dimensions from the ground truth, especially on slide 5 (much narrower and taller, and slightly shifted), which risks layout/fit issues, although the core intent of adjusting size is met; animation differences are not shown in the diff so cannot be judged here.","All slides preserve layout, formatting, and content with main text boxes resized subtly without cutoffs or awkward breaks, and no unintended visual changes to other elements are apparent.",
2026-05-06T20:32:59,28,Case 28: Fix Slide Order and Agenda,Structure,False,0.0,0.0,,gpt-5.1-2025-11-13,,0.0,0.0,Prediction missing or failed in source run; retained as 0.,Prediction missing or failed in source run; retained as 0.,
2026-05-06T20:32:59,34,Case 34: Lambda Replacement,Content,False,0.0,0.0,,gpt-5.1-2025-11-13,,0.0,0.0,Prediction missing or failed in source run; retained as 0.,Prediction missing or failed in source run; retained as 0.,
2026-05-06T20:32:59,35,Case 35: Structural Fix,"Content, Styling",True,2.0,5.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_1760006702_1ea18StructuralFix_TestA copy.pptx,gpt-5.1-2025-11-13,36.153,4.0,3.0,"The prediction correctly applies the requested title text and subtitle font size on slide 1, sets the 'LET'S SEE...' text on slide 20 to 16pt, and performs the required consolidation/cleanup of text structure throughout the deck; all functional requirements are met, with only minor formatting deviations (e.g., some bold attributes and spacing differences) that do not affect the requested semantics.","Slide 1’s title remains split into three lines instead of the consolidated two-line layout; slides 3, 7, and 8 lose bullet symbols and colored emphasis text, and text alignment/spacing is altered, though overall structures and readability are preserved without overlap or major layout breakage. | Text has been consolidated into cleaner paragraphs as intended and overall layout is preserved, but underline and red-color emphasis on key phrases (e.g., slide 12 headings and slide 15 highlighted terms) are removed and some line breaks/spacing differ noticeably from the ground truth. | Slides are structurally preserved and text is consolidated, but there are noticeable formatting deviations such as loss of bolding and bullets on slides 17–19 and slight text-position/spacing changes, though overall layout and readability remain intact.",
2026-05-06T20:34:42,40,Case 40: Hindu Center Titles,"Content, Layout",False,0.0,0.0,,gpt-5.1-2025-11-13,,0.0,0.0,Prediction missing or failed in source run; retained as 0.,Prediction missing or failed in source run; retained as 0.,
2026-05-06T20:34:42,44,Case 44: Match Flag to Text,Content,True,0.0,1.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_MatchFlagtoText_TestA.pptx,gpt-5.1-2025-11-13,4.391,2.0,1.0,"The prediction keeps the original bulleted list in a single content placeholder instead of using separate text boxes paired with each resized flag, and the individual flag-text pair shapes present in the ground truth (four separate TextBox elements aligned with flags) are missing, so the slide is not reorganized into clear, distinct flag-description pairs even though duplicates are removed and all four descriptions and flags remain present.","The prediction mispairs flags (uses an incorrect South African flag instead of Zambia), retains a vertical stacked layout with cramped spacing and text wrapping, and alters the main content structure compared to the ground truth, though elements remain mostly legible.",
2026-05-06T20:35:22,46,Case 46: Convert Text & Arrows to SmartArt,"Content, Layout",True,1.0,5.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_ConvertText&Arrows2SmartArt_TestA.pptx,gpt-5.1-2025-11-13,4.235,1.0,2.0,"The prediction keeps many individual rectangles and connectors instead of consolidating them into a single cohesive diagram centered on the person icon, does not clearly remove the messy original diagram elements, and even preserves the extraneous 'YOU' text box, so the core restructuring and cleanup requirements are largely unmet compared with the ground truth.","While the prediction centers the person icon and arranges all stakeholder labels around it with clean connectors and removes the extra shapes, it significantly changes the title placement and text styling (e.g., title moved into diagram area, stakeholder texts no longer in boxed nodes), so the overall structure and formatting differ noticeably from the ground truth.",
2026-05-06T20:36:03,50,Case 50: Normalize Date Format,Content,True,4.0,5.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_1760008951_NormalizeDate_Test.pptx,gpt-5.1-2025-11-13,28.293,2.0,4.0,"While many dates were correctly standardized to the 'Month Day, Year' format (e.g., 03/02/2022 → March 2, 2022; 1 March 2022 → March 1, 2022), the prediction also introduced extensive unintended layout, placeholder, z-order, and non-date text changes (including swapped titles, added/removed shapes, and altered non-date content like October 19 vs October 29 and October 7 vs October 12), violating the requirement to only change date formats and otherwise leave the presentation unchanged.","All slides preserve the original layout, fonts, colors, and text styling with only the intended date-format changes applied, and no visual elements are misaligned or overlapping relative to the ground truth. | All slides preserve layout, fonts, colors, and structure, with only a minor added text fragment at the very bottom of slide 12 that slightly deviates from the ground truth but does not break readability or overall design.",
2026-05-06T20:37:30,53,Case 53: Fill Table from Data,Content,True,0.0,2.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_FillTablefromData_TestA.pptx,gpt-5.1-2025-11-13,4.047,3.0,4.0,"The model correctly moved the financial data into a 4x2 table with the right cell contents and effectively removed the original text source, but it used the wrong target table (swapping contents with the existing Taxes/Debt Service table), altered table positioning and styling more than necessary, and did not preserve the original styling of the destination table as in the ground truth.","The table is correctly populated with all required financial data and styles preserved, and the original text box is removed, but the 'Revenue' and '30% AMI Rents' texts are slightly misaligned compared to the ground truth (on one line vs. two-line arrangement).",
2026-05-06T20:38:11,54,Case 54: Match Slide Deck Theme,Styling,False,0.0,0.0,,gpt-5.1-2025-11-13,,0.0,0.0,Prediction missing or failed in source run; retained as 0.,Prediction missing or failed in source run; retained as 0.,
2026-05-06T20:38:11,57,Case 57: Add Water Mark,"Content, Styling",False,0.0,0.0,,gpt-5.1-2025-11-13,,0.0,0.0,Prediction missing or failed in source run; retained as 0.,Prediction missing or failed in source run; retained as 0.,
2026-05-06T20:38:11,12,Case 12: Stock Photo Cleanup ,"Content, Layout",True,0.0,5.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_1760003454_ItalicizeSubheadingsTestC_8b27145af150a8e02007bfb39c2be181-23-03-2018-GFC-Robert_Kaczmarek.pptx,gpt-5.1-2025-11-13,,0.0,0.0,Judge failed: Package not found at '/Users/michaelofengenden/Desktop/Research/PPTArena/MatchStockPhotos_Test.pptx',Judge failed: Package not found at '/Users/michaelofengenden/Desktop/Research/PPTArena/MatchStockPhotos_Test.pptx',Package not found at '/Users/michaelofengenden/Desktop/Research/PPTArena/MatchStockPhotos_Test.pptx'
2026-05-06T20:38:11,16,Case 16: Curate Multi-Panel Photo Layout,"Layout, Content",True,5.0,5.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_1760004020_QuarterlyReviewTestA_auditors_office_quarterly_report_to_fec_oct__2022.pptx,gpt-5.1-2025-11-13,7.609,0.0,0.0,"On slide 2 the prediction neither kept the existing elements unchanged nor correctly positioned or resized the three specified photos (they were replaced or turned into other shapes/text), and it did not change the slide background to a solid fill, resulting in a layout wholly inconsistent with the requested triptych arrangement and style constraints.","Prediction slides are from a completely different deck, lacking the required pink panel, three WATERFALL/STAIRCASE/CHESS photos, and associated layout, so none of the specified visual modifications are present.",
2026-05-06T20:39:03,17,Case 17: Build Ensemble Category Boards,"Layout, Styling",True,5.0,5.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_1760004090_QuarterlyReviewTestB_silverstein-presentation-091724.pptx,gpt-5.1-2025-11-13,23.995,0.0,0.0,"The prediction did not implement the requested two-slide visual redesign at all: slide backgrounds remain as BACKGROUND instead of the specified solid white/charcoal, the required animal and landscape/texture photo arrangements and frames are missing, and instead many unrelated title, text, chart, table, and extra slides were added, contradicting the original instructions.","Prediction deck does not attempt the required two-slide animal/landscape collage at all, instead containing 42 unrelated banking slides with none of the specified images, backgrounds, or layouts from the ground truth.",
