case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
87,Case 87: Merge Near-Duplicate Slides,Structure,/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/DeleteDuplicate_TestA_cleaned.pptx,1.00,1.00,"Instead of only deleting the duplicate of slide 10 and preserving all remaining content and order, the prediction made extensive, unintended edits (e.g., Slide 10 layout and text changed/missing, Slide 11 title/text mismatched, slides 12–13 shapes/placeholders altered), indicating it did not simply remove the duplicate while keeping the first instance and leaving other slides unchanged.","Slides are misordered: Prediction slide 10 shows 'DATABASE PART' instead of 'PFAS ON SIN LIST', and slides 11–13 are shifted relative to Ground Truth, indicating major unintended content/order changes even though individual slide layouts remain intact.",gpt-5-2025-08-07,65.761,
28,Case 28: Fix Slide Order and Agenda,Structure,/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/Final_Fixed_Presentation.pptx,1.00,1.00,"Prediction fails key requirements versus ground_truth: the Agenda is not first (slide 1 title is “Effective Presentation Skills” instead of “Agenda”), Conclusion and Q&A are not last in that order (a new References slide appears after Conclusion), the agenda list/slide contents don’t match the ground_truth sequence, and footer slide numbers/date placeholders are missing or altered, with many unauthorized layout/content changes throughout.","Prediction drastically changes the deck’s structure and style—adds a title slide, places the Agenda on slide 2 instead of first, omits the Q&A slide, uses different fonts/colors/layout with no footers/slide numbers—resulting in major deviations from the Ground Truth despite being legible.",gpt-5-2025-08-07,48.090,
34,Case 34: Lambda Replacement,Content,/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/1ea18Lamda_TestA_modified.pptx,1.00,0.00,"While some instances of 'Lambda' appear replaced with 'λ' (e.g., Slide 13 and equations on Slides 15, 17, 18), the prediction diverges massively from the ground truth by changing large amounts of text content, omitting or altering formatting (font, size, bold, colors), and failing to preserve/inherit styling for λ or consolidate runs as specified (e.g., Slide 13 missing the bold white λ run; numerous slides show added/merged paragraphs and missing run properties).","The prediction’s text is massively overlapped, truncated, and off-canvas (e.g., fragmented words like “DEPARTM” and “RCH SCHOLAR”), with incorrect sizes and positions, resulting in an unreadable, broken layout compared to the clear, centered title slide in the ground truth.",gpt-5-2025-08-07,57.560,
21,Case 21: Title Case Titles,"Content, Styling",/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/FixTitleCase_TestA_TitleCase.pptx,1.00,1.00,"While some slide titles were converted to Title Case, the prediction made widespread unauthorized changes to non-title body text and formatting and mishandled acronyms (e.g., 'DSI' became 'Dsi' on Slides 3 and 12; 'UF'->'Uf', 'SQL'->'Sql'), and even added punctuation (e.g., 'Our Workshops:'), violating the requirement to alter only titles and preserve original formatting.","Across slides the titles were resized/repositioned (e.g., slide 1 shrunk and moved with added “Tyler Richards”), body text capitalization and colors were altered, bullet styles and spacing changed, and images repositioned—substantial unintended formatting changes beyond title capitalization. | Across slides 6–10 the titles are reduced and moved to the top-left rather than the large header style, and many non-title elements are changed (body text capitalization, bullets removed, bold/underline and alignment lost), causing major layout and formatting deviations from the Ground Truth. | Beyond changing titles, the prediction altered many non-requested elements: bullet lists were removed and repositioned, body text was re-capitalized (e.g., 'Very Positive Feedback!'), fonts/sizes and layout shifted significantly, an acronym was mis-capitalized ('DSI' shown as 'Dsi' on slide 12), and even contact emails were changed to Title Case, so the slides deviate heavily from the Ground Truth.",gpt-5-2025-08-07,146.055,
35,Case 35: Structural Fix,"Content, Styling",/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/1ea18StructuralFix_TestA copy.pptx,0.00,1.00,"Slide 1’s title was not shortened to 'INTRODUCTION TO SPECTROSCOPY' (prediction kept the longer text) and subtitle font size was not reduced to 14pt (remained 20pt); on slide 20 the 'LET'S SEE...' text was not set to 16pt (prediction 24pt); and the text structure was not cleaned (many fragmented character-level runs remain), contradicting the ground truth changes.","Prediction slide 1 retains the long multi-line title (“INTRODUCTION TO SPECTROSCOPY AND APPLICATIONS IN NMR SPECTROSCOPY”) instead of the shortened title, the subtitle font is not reduced to 14pt, typography/line breaks differ noticeably, and the deck contains only 1 slide versus 20 in the ground truth.",gpt-5-2025-08-07,61.425,
40,Case 40: Hindu Center Titles,"Content, Layout",/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/HinduCenterTitles_TestA_centered.pptx,0.00,1.00,"None of the specified titles were centered: slides 1 and 2 remained LEFT-aligned instead of CENTER, and slides 5, 7, and 9 kept their original LEFT alignment and left positions (e.g., slide 5 left -127.61 vs GT 93.51; slide 7 left -180.90 vs GT 87.84; slide 9 left -2.20 vs GT 186.01), failing to perform the requested horizontal centering.","While slides 1, 2, and 7 have centered titles, slide 5’s title is shifted far left and partially cut off, and slide 9’s title is not centered (placed top-left) with the large map image missing—major unintended layout changes.",gpt-5-2025-08-07,63.829,
44,Case 44: Match Flag to Text,Content,/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/MatchFlagtoText_TestA_CORRECTED.pptx,1.00,1.00,"The prediction kept the bulleted list in Content Placeholder 2 instead of removing it and did not create the four flag–full description pairings (TextBox 9/11/15/17 are missing), while it also altered the slide title and header images’ positions/types; although only four flags remain, the result does not match the organized, paired layout shown in the ground truth.","Header logos are missing, the original bulleted list remains in the main area, and the flags are left aligned at the bottom with only region labels rather than paired with the full descriptions—resulting in a layout and structure that differ greatly from the Ground Truth despite being legible.",gpt-5-2025-08-07,47.387,
53,Case 53: Fill Table from Data,Content,/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/FillTablefromData_TestA_processed.pptx,2.00,1.00,"The prediction only partially transferred the data: the 4x2 table content/layout is incorrect (missing the 'Revenue' header, misplacing '30% AMI Rents', and not using parentheses for negatives), the source text box was not deleted (replaced by a new table), and an unrelated 'Taxes/Debt Service' table was altered, whereas the ground truth shows a correctly filled table with $387,030, ($420,300), and ($33,270) and removal of the source text box.","Major unintended changes: the entire left bullet content and the 'Revenue' header are removed, the table’s first row is replaced by '30% AMI Rents $387,030' (missing 'Annual Actualized Income'), expense and net values lose required parentheses and color cues, and overall table styling/contents deviate noticeably from the ground truth.",gpt-5-2025-08-07,34.268,
54,Case 54: Match Slide Deck Theme,Styling,/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/MatchSlideDeck_TestA_modified.pptx,0.00,0.00,"Prediction left slides 3–9 on Blank layout and omitted the title/content placeholders and images that ground_truth added (e.g., Slide 3 and Slide 4 lack Title and Content layout; Slide 5 lacks the required new title), thus failing to apply the slide 2 layout or preserve/migrate content as instructed.","Prediction slides 3–9 are blank blue screens with no title bar, text, or images, losing all preserved content and the 'Title and Content' layout present in the Ground Truth.",gpt-5-2025-08-07,39.482,
12,Case 12: Stock Photo Cleanup ,"Content, Layout",/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/MatchStockPhotos_modified.pptx,0.00,0.00,Artifact prep error: pptx_to_json failure: Package not found at '/Users/michaelofengenden/Desktop/PPTPilot/MatchStockPhotos_Test.pptx',Artifact prep error: pptx_to_json failure: Package not found at '/Users/michaelofengenden/Desktop/PPTPilot/MatchStockPhotos_Test.pptx',gpt-5-2025-08-07,0.000,Artifact prep error: pptx_to_json failure: Package not found at '/Users/michaelofengenden/Desktop/PPTPilot/MatchStockPhotos_Test.pptx'
46,Case 46: Convert Text & Arrows to SmartArt,"Content, Layout",/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/ConvertText&Arrows2SmartArt_TestA_Cleaned.pptx,1.00,2.00,"The prediction missed key requirements: it removed the central person icon present in the ground truth (Picture 23 missing) and instead added an oval with 'YOU' (which should have been removed) while also overwriting the slide title with that shape, failing to preserve the title; although stakeholder text boxes were created, the core centered-person layout and title preservation were not achieved.","The prediction omits the “Who’s Involved?” title and replaces the central person icon with a blue “YOU” circle, changes the color theme, and uses uneven green connectors (one not fully touching the Creative Agencies box), creating clear deviations from the ground truth despite remaining readable.",gpt-5-2025-08-07,92.423,
16,Case 16: Curate Multi-Panel Photo Layout,"Layout, Content",/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/OrderPhotosPred.pptx,2.00,0.00,"While rotations appear corrected and the photos form a row, the images are incorrectly sized at 180×180 instead of ~230×230 and their tops are at 144pt rather than the required 135±1pt, with positions also not matching ground truth (e.g., STAIRCASE left 90pt vs 354pt), so key alignment and sizing requirements were not met.","Prediction is missing slide 2 entirely, so the required solid background and triptych of aligned WATERFALL/STAIRCASE/CHESS photos within the pink panel are absent, leaving only the title slide.",gpt-5-2025-08-07,36.296,
57,Case 57: Add Water Mark,"Content, Styling",/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/AddWaterMark_Test_with_watermark.pptx,3.00,0.00,"The prediction adds a 'DRAFT' textbox on every slide, but compared to the ground truth it uses a smaller font (72pt vs 120pt) and a darker gray (808080 vs C8C8C8), and also introduces extra shapes, making the watermark less prominent and less aligned with the target appearance.","Prediction provides only 1 slide versus 27 in the ground truth and its watermark is smaller and darker, so most slides lack the required light, prominent centered 'DRAFT' overlay and consistency across the deck.",gpt-5-2025-08-07,77.241,
50,Case 50: Normalize Date Format,Content,/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/NormalizeDate_Test_Standardized.pptx,1.00,1.00,"While some dates were reformatted, the prediction frequently failed the required 'Month Day, Year' format (e.g., kept 'March 12th 2022' on slide 10 and omitted the year on slide 8) and made extensive unauthorized changes to text, shapes, and layout (e.g., swapping placeholders and adding a new text box on slides 2–3 and 6), whereas the ground truth only standardized dates and preserved all other properties.","On slide 7 the bulleted list inside the blue box is converted into a single paragraph and some dates lose the year (e.g., “February 24” and “March 2”), substantially altering the layout and text formatting from the Ground Truth, while other slides show only minor text tweaks. | Prediction preserves the layout, fonts, colors, and structure of all slides with only minor text reflow/line-wrapping differences (e.g., slight wrapping in slide 10 and the final bullet in slide 12) and no overlaps or broken elements.",gpt-5-2025-08-07,155.492,
17,Case 17: Build Ensemble Category Boards,"Layout, Styling",/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/Ensemble_Category_Board.pptx,2.00,2.00,"While the prediction set white and charcoal slide backgrounds and attempted frames/cards, Slide 1’s animal collage does not match the ground truth layout (cheetah strip and tiger column not aligned to edges, positions/sizes off, missing white diagonal band), and Slide 2 deviates with mis-typed shapes, inconsistent card/photo placements, and an extra Picture 10 instead of a clean 2×2 gallery of exactly four images.","Slide 1 keeps the four animal photos on white but arranges them in a grid with margins—no strong diagonal gap and neither the cheetah strip nor the tiger panel is edge-aligned—while Slide 2 is close yet introduces an extra outer frame and double card outlines, deviating from the target layout.",gpt-5-2025-08-07,88.562,
